Date,Open,High,Low,Close,Volume,average,barCount
2024-04-25 11:00:00+00:00,161.65,162.06,161.65,162.06,300.0,161.87,3
2024-04-25 12:00:00+00:00,162.75,163.37,161.11,161.11,850.0,162.502,8
2024-04-25 13:00:00+00:00,160.89,164.83,158.09,162.46,94219.0,162.456,739
2024-04-25 14:00:00+00:00,162.49,166.33,161.25,164.99,114499.0,164.668,809
2024-04-25 15:00:00+00:00,165.07,166.88,164.2,164.53,74994.0,165.824,512
2024-04-25 16:00:00+00:00,164.62,164.84,162.75,164.68,47445.0,163.797,313
2024-04-25 17:00:00+00:00,164.69,166.15,163.94,166.12,53827.0,165.217,278
2024-04-25 18:00:00+00:00,166.14,167.57,165.77,167.57,85363.0,166.492,568
2024-04-25 19:00:00+00:00,167.57,170.86,167.47,170.25,199456.0,169.478,1201
2024-04-26 11:00:00+00:00,172.1,172.45,170.22,170.5,1810.0,171.27,18
2024-04-26 12:00:00+00:00,171.31,172.0,167.86,167.86,3498.0,170.17,33
2024-04-26 13:00:00+00:00,169.29,171.21,167.42,168.3,101952.0,168.769,701
2024-04-26 14:00:00+00:00,168.38,169.87,167.31,169.79,84253.0,168.605,531
2024-04-26 15:00:00+00:00,169.78,172.07,169.41,171.5,78668.0,170.821,407
2024-04-26 16:00:00+00:00,170.91,172.0,170.18,171.69,57650.0,171.2,295
2024-04-26 17:00:00+00:00,171.73,171.83,169.46,169.56,50469.0,170.65,281
2024-04-26 18:00:00+00:00,169.65,169.8,166.37,167.21,86952.0,167.749,536
2024-04-26 19:00:00+00:00,167.18,168.66,166.92,168.21,113711.0,167.655,657
2024-04-29 11:00:00+00:00,183.32,187.93,182.61,187.84,9561.0,185.418,93
2024-04-29 12:00:00+00:00,187.9,191.81,186.73,190.97,16791.0,189.676,150
2024-04-29 13:00:00+00:00,191.03,192.2,184.7,186.75,317938.0,187.841,2156
2024-04-29 14:00:00+00:00,186.56,190.25,184.96,189.52,130507.0,187.73,776
2024-04-29 15:00:00+00:00,189.53,196.26,188.62,196.05,306503.0,192.928,1980
2024-04-29 16:00:00+00:00,196.21,198.83,194.58,196.53,202652.0,196.771,1329
2024-04-29 17:00:00+00:00,196.5,197.07,193.46,193.96,91994.0,194.621,565
2024-04-29 18:00:00+00:00,194.05,194.39,192.13,193.16,67696.0,193.174,417
2024-04-29 19:00:00+00:00,193.21,195.13,191.23,194.15,139870.0,193.359,734
2024-04-30 11:00:00+00:00,190.71,190.71,189.55,190.1,2950.0,190.274,29
2024-04-30 12:00:00+00:00,190.1,190.1,187.42,187.42,2172.0,188.779,21
2024-04-30 13:00:00+00:00,187.88,190.77,186.58,189.15,125894.0,188.761,897
2024-04-30 14:00:00+00:00,189.45,190.07,185.2,185.64,86320.0,187.159,607
2024-04-30 15:00:00+00:00,185.55,185.73,183.02,183.6,100346.0,184.273,697
2024-04-30 16:00:00+00:00,183.98,185.63,183.67,185.29,57648.0,184.504,417
2024-04-30 17:00:00+00:00,185.33,185.55,184.2,185.05,28282.0,185.021,186
2024-04-30 18:00:00+00:00,184.93,185.87,184.1,184.26,28100.0,184.847,164
2024-04-30 19:00:00+00:00,184.38,184.82,182.85,183.53,85594.0,183.753,435
2024-05-01 11:00:00+00:00,179.49,180.24,179.0,180.24,1130.0,179.371,11
2024-05-01 12:00:00+00:00,180.24,181.7,180.24,181.7,700.0,180.763,7
2024-05-01 13:00:00+00:00,181.04,183.83,180.5,182.58,35058.0,182.336,248
2024-05-01 14:00:00+00:00,183.16,183.16,179.5,180.87,40812.0,180.641,282
2024-05-01 15:00:00+00:00,180.78,181.17,179.2,179.53,37369.0,180.08,223
2024-05-01 16:00:00+00:00,179.94,182.85,179.93,181.15,18801.0,181.537,116
2024-05-01 17:00:00+00:00,181.22,181.22,179.89,181.09,9880.0,180.613,67
2024-05-01 18:00:00+00:00,181.02,185.42,180.62,185.0,28977.0,183.418,212
2024-05-01 19:00:00+00:00,185.66,185.66,180.21,180.21,43861.0,182.471,251
2024-05-02 11:00:00+00:00,183.55,183.74,182.4,183.15,1000.0,183.02,10
2024-05-02 12:00:00+00:00,183.13,183.46,183.05,183.46,802.0,183.196,8
2024-05-02 13:00:00+00:00,182.6,184.56,178.45,178.45,49484.0,180.728,335
2024-05-02 14:00:00+00:00,178.32,179.72,176.06,179.55,76591.0,177.598,547
2024-05-02 15:00:00+00:00,179.64,180.4,178.5,180.13,41853.0,179.391,253
2024-05-02 16:00:00+00:00,180.05,180.29,178.48,179.39,22412.0,179.524,133
2024-05-02 17:00:00+00:00,179.83,180.63,179.64,180.44,22502.0,180.05,123
2024-05-02 18:00:00+00:00,180.5,181.54,180.1,181.4,27318.0,180.884,149
2024-05-02 19:00:00+00:00,181.34,181.44,179.81,180.04,49342.0,180.632,321
2024-05-03 11:00:00+00:00,179.1,180.05,179.1,180.03,700.0,179.59,7
2024-05-03 12:00:00+00:00,179.86,182.64,179.86,182.09,600.0,181.818,6
2024-05-03 13:00:00+00:00,182.1,184.28,181.5,184.11,47055.0,183.189,375
2024-05-03 14:00:00+00:00,184.1,184.75,179.64,179.67,59943.0,182.146,352
2024-05-03 15:00:00+00:00,179.83,180.62,178.46,180.31,26497.0,179.656,164
2024-05-03 16:00:00+00:00,180.31,180.83,179.59,180.08,29461.0,180.199,174
2024-05-03 17:00:00+00:00,180.02,181.45,180.02,181.08,30148.0,180.93,158
2024-05-03 18:00:00+00:00,180.86,181.8,180.86,181.09,27924.0,181.429,151
2024-05-03 19:00:00+00:00,181.0,182.0,180.81,181.3,36704.0,181.274,203
2024-05-06 11:00:00+00:00,182.64,182.67,182.07,182.35,600.0,182.42,6
2024-05-06 12:00:00+00:00,182.92,183.24,182.89,183.02,400.0,183.018,4
2024-05-06 13:00:00+00:00,183.57,187.5,183.24,187.24,76941.0,186.186,448
2024-05-06 14:00:00+00:00,187.2,187.35,183.62,183.63,45210.0,184.794,268
2024-05-06 15:00:00+00:00,183.57,183.69,182.39,183.03,40527.0,183.095,283
2024-05-06 16:00:00+00:00,182.61,184.12,182.27,184.07,21384.0,183.405,114
2024-05-06 17:00:00+00:00,184.09,185.3,183.8,185.05,17517.0,184.438,87
2024-05-06 18:00:00+00:00,185.0,185.38,184.16,184.29,18640.0,184.633,101
2024-05-06 19:00:00+00:00,184.2,184.85,183.6,184.81,49567.0,184.327,236
2024-05-07 11:00:00+00:00,181.87,182.6,181.61,181.61,1860.0,182.204,17
2024-05-07 12:00:00+00:00,182.2,182.2,181.33,181.51,1300.0,181.717,13
2024-05-07 13:00:00+00:00,181.77,183.18,178.79,179.13,57722.0,179.965,412
2024-05-07 14:00:00+00:00,179.07,180.24,178.23,180.03,50354.0,179.035,305
2024-05-07 15:00:00+00:00,179.98,180.55,178.94,179.62,21343.0,179.654,116
2024-05-07 16:00:00+00:00,179.62,180.0,179.05,179.08,16855.0,179.566,97
2024-05-07 17:00:00+00:00,179.0,179.66,178.57,178.84,16574.0,179.127,100
2024-05-07 18:00:00+00:00,178.85,178.87,177.4,177.97,53657.0,177.885,319
2024-05-07 19:00:00+00:00,178.02,178.38,177.66,177.84,71258.0,178.051,392
2024-05-08 11:00:00+00:00,175.92,175.92,174.61,174.89,1600.0,175.171,16
2024-05-08 12:00:00+00:00,174.65,174.75,170.61,171.1,11711.0,172.379,116
2024-05-08 13:00:00+00:00,171.35,173.47,170.17,173.02,98582.0,171.634,771
2024-05-08 14:00:00+00:00,173.04,175.65,172.09,175.07,55435.0,173.714,357
2024-05-08 15:00:00+00:00,175.1,176.04,174.09,174.98,26594.0,174.901,169
2024-05-08 16:00:00+00:00,175.3,175.33,173.91,174.73,15871.0,174.53,102
2024-05-08 17:00:00+00:00,174.5,174.92,174.12,174.44,10002.0,174.584,62
2024-05-08 18:00:00+00:00,174.39,174.94,174.26,174.26,12586.0,174.545,66
2024-05-08 19:00:00+00:00,174.18,174.92,174.12,174.73,49286.0,174.57,239
2024-05-09 11:00:00+00:00,173.21,173.69,173.08,173.69,300.0,173.327,3
2024-05-09 12:00:00+00:00,173.6,175.66,173.55,175.66,600.0,174.57,5
2024-05-09 13:00:00+00:00,175.34,175.47,173.26,174.24,18213.0,174.107,135
2024-05-09 14:00:00+00:00,174.12,174.95,172.57,172.61,59998.0,173.824,365
2024-05-09 15:00:00+00:00,172.66,172.95,172.02,172.87,32611.0,172.636,111
2024-05-09 16:00:00+00:00,172.64,173.37,172.47,173.05,19840.0,172.941,127
2024-05-09 17:00:00+00:00,172.96,173.4,172.52,172.6,30256.0,172.87,171
2024-05-09 18:00:00+00:00,172.6,172.6,171.85,171.98,52054.0,172.205,272
2024-05-09 19:00:00+00:00,172.04,172.32,171.43,171.94,61868.0,171.833,282
2024-05-10 11:00:00+00:00,173.3,173.5,172.95,173.05,600.0,173.255,6
2024-05-10 12:00:00+00:00,173.05,173.29,172.69,172.81,1080.0,173.068,10
2024-05-10 13:00:00+00:00,172.59,173.11,170.08,172.08,37344.0,171.297,250
2024-05-10 14:00:00+00:00,172.15,172.63,167.9,168.19,76484.0,169.786,433
2024-05-10 15:00:00+00:00,168.02,169.25,167.96,169.11,31866.0,168.683,163
2024-05-10 16:00:00+00:00,168.97,169.07,167.77,168.66,28472.0,168.378,143
2024-05-10 17:00:00+00:00,168.69,169.01,168.24,168.63,20367.0,168.658,106
2024-05-10 18:00:00+00:00,168.44,168.83,167.83,168.83,20664.0,168.434,121
2024-05-10 19:00:00+00:00,168.75,169.27,168.46,168.57,67375.0,168.855,308
2024-05-13 11:00:00+00:00,169.06,169.69,168.75,169.59,1300.0,169.247,13
2024-05-13 12:00:00+00:00,169.59,169.59,169.59,169.59,0.0,169.59,0
2024-05-13 13:00:00+00:00,169.54,175.06,169.05,174.95,97818.0,173.213,662
2024-05-13 14:00:00+00:00,175.0,175.4,172.58,172.8,92703.0,174.085,561
2024-05-13 15:00:00+00:00,172.95,173.49,172.07,172.79,25401.0,172.586,126
2024-05-13 16:00:00+00:00,172.85,173.06,171.48,171.86,36619.0,172.044,184
2024-05-13 17:00:00+00:00,171.52,171.58,170.87,171.55,15444.0,171.235,69
2024-05-13 18:00:00+00:00,171.44,172.29,171.19,172.29,27831.0,171.888,123
2024-05-13 19:00:00+00:00,172.3,172.39,171.65,171.92,55746.0,171.904,252
2024-05-14 11:00:00+00:00,171.65,172.32,171.52,172.27,600.0,171.957,6
2024-05-14 12:00:00+00:00,172.53,172.53,172.09,172.35,500.0,172.26,5
2024-05-14 13:00:00+00:00,173.19,177.85,173.19,176.17,167767.0,176.734,1186
2024-05-14 14:00:00+00:00,176.09,178.13,174.52,177.98,86073.0,176.204,571
2024-05-14 15:00:00+00:00,177.89,179.45,177.78,177.9,112573.0,178.532,762
2024-05-14 16:00:00+00:00,177.81,177.89,176.28,176.58,43768.0,177.225,241
2024-05-14 17:00:00+00:00,176.56,176.72,175.82,176.71,24330.0,176.32,166
2024-05-14 18:00:00+00:00,176.64,177.31,176.15,177.14,25865.0,176.775,174
2024-05-14 19:00:00+00:00,177.16,178.0,176.93,177.69,59591.0,177.569,364
2024-05-15 11:00:00+00:00,177.56,177.76,177.25,177.71,1200.0,177.547,12
2024-05-15 12:00:00+00:00,177.67,181.55,177.67,180.59,4046.0,179.165,26
2024-05-15 13:00:00+00:00,180.48,180.5,173.26,174.18,146767.0,174.841,1061
2024-05-15 14:00:00+00:00,174.16,174.64,173.25,174.1,74865.0,174.027,491
2024-05-15 15:00:00+00:00,174.14,175.36,173.8,174.76,73285.0,174.62,382
2024-05-15 16:00:00+00:00,174.53,175.38,174.53,175.22,35658.0,175.098,214
2024-05-15 17:00:00+00:00,175.15,175.58,174.85,175.18,48051.0,175.253,278
2024-05-15 18:00:00+00:00,175.04,175.19,174.47,174.83,57374.0,174.8,335
2024-05-15 19:00:00+00:00,174.76,175.0,173.81,173.99,99589.0,174.325,551
2024-05-16 11:00:00+00:00,174.31,174.39,174.25,174.25,600.0,174.332,6
2024-05-16 12:00:00+00:00,174.4,174.4,173.62,173.62,1093.0,173.825,6
2024-05-16 13:00:00+00:00,173.39,174.12,171.56,172.74,52438.0,172.754,366
2024-05-16 14:00:00+00:00,173.49,175.05,173.15,175.0,41694.0,174.289,284
2024-05-16 15:00:00+00:00,174.99,175.77,173.9,174.74,44328.0,174.813,299
2024-05-16 16:00:00+00:00,174.78,175.35,174.51,174.95,30403.0,175.046,206
2024-05-16 17:00:00+00:00,174.94,174.95,174.0,174.33,22111.0,174.473,138
2024-05-16 18:00:00+00:00,174.28,174.65,174.13,174.5,26969.0,174.378,176
2024-05-16 19:00:00+00:00,174.55,175.19,174.55,174.85,49135.0,174.917,284
2024-05-17 11:00:00+00:00,175.01,175.2,174.51,174.51,500.0,174.912,5
2024-05-17 12:00:00+00:00,174.82,174.85,174.04,174.04,1524.0,174.619,15
2024-05-17 13:00:00+00:00,174.1,174.33,172.82,173.31,32824.0,173.334,237
2024-05-17 14:00:00+00:00,173.34,178.41,173.33,177.48,99302.0,176.492,674
2024-05-17 15:00:00+00:00,177.57,179.05,176.84,178.98,58862.0,178.056,378
2024-05-17 16:00:00+00:00,179.04,179.62,178.1,178.15,62991.0,178.899,474
2024-05-17 17:00:00+00:00,178.16,178.16,176.47,176.54,43893.0,177.148,300
2024-05-17 18:00:00+00:00,176.46,177.13,176.0,177.11,35159.0,176.48,183
2024-05-17 19:00:00+00:00,177.12,177.64,176.84,177.5,79964.0,177.237,430
2024-05-20 11:00:00+00:00,177.95,178.41,177.95,178.41,200.0,178.18,2
2024-05-20 12:00:00+00:00,178.41,178.48,178.03,178.07,800.0,178.248,8
2024-05-20 13:00:00+00:00,177.59,177.64,173.96,174.1,111102.0,175.211,644
2024-05-20 14:00:00+00:00,174.09,175.81,173.83,174.98,74087.0,174.925,425
2024-05-20 15:00:00+00:00,174.91,174.97,173.67,173.99,59266.0,174.286,317
2024-05-20 16:00:00+00:00,174.19,174.77,173.66,174.77,32764.0,174.282,149
2024-05-20 17:00:00+00:00,174.51,175.2,173.93,174.52,18675.0,174.51,92
2024-05-20 18:00:00+00:00,174.49,174.66,173.56,174.65,29199.0,174.204,137
2024-05-20 19:00:00+00:00,174.51,175.0,174.49,174.99,61783.0,174.78,278
2024-05-21 11:00:00+00:00,174.0,174.0,173.93,173.93,300.0,173.977,3
2024-05-21 12:00:00+00:00,174.1,174.1,173.91,174.08,550.0,174.017,5
2024-05-21 13:00:00+00:00,173.75,179.22,173.75,178.17,135947.0,178.188,909
2024-05-21 14:00:00+00:00,178.2,179.67,177.63,178.52,60948.0,178.699,373
2024-05-21 15:00:00+00:00,178.49,180.11,178.23,180.08,34311.0,179.19,180
2024-05-21 16:00:00+00:00,180.13,182.18,180.13,181.02,75645.0,181.332,433
2024-05-21 17:00:00+00:00,180.65,183.81,180.65,183.74,83335.0,182.598,458
2024-05-21 18:00:00+00:00,183.9,186.54,183.79,185.91,212749.0,185.176,1221
2024-05-21 19:00:00+00:00,185.84,186.86,184.43,186.64,150268.0,185.725,801
2024-05-22 11:00:00+00:00,183.59,183.59,182.16,182.7,2611.0,182.711,24
2024-05-22 12:00:00+00:00,182.92,183.46,182.7,183.02,1850.0,183.072,17
2024-05-22 13:00:00+00:00,183.36,183.63,181.03,181.77,179569.0,182.022,1074
2024-05-22 14:00:00+00:00,181.9,182.77,180.41,181.13,85617.0,181.708,524
2024-05-22 15:00:00+00:00,181.34,181.7,180.28,180.48,65477.0,180.806,401
2024-05-22 16:00:00+00:00,180.48,180.99,179.55,179.72,30167.0,180.393,198
2024-05-22 17:00:00+00:00,179.66,180.25,178.94,179.37,55417.0,179.553,335
2024-05-22 18:00:00+00:00,179.24,179.34,178.17,178.97,46821.0,178.753,252
2024-05-22 19:00:00+00:00,178.94,180.19,178.9,180.19,66834.0,179.486,380
2024-05-23 11:00:00+00:00,180.92,181.54,180.92,181.54,600.0,181.2,6
2024-05-23 12:00:00+00:00,181.4,181.58,181.38,181.38,712.0,181.516,5
2024-05-23 13:00:00+00:00,182.67,182.67,176.64,176.88,84413.0,179.078,453
2024-05-23 14:00:00+00:00,176.78,177.63,175.16,175.53,78715.0,176.633,407
2024-05-23 15:00:00+00:00,175.62,177.03,175.36,177.02,33672.0,176.223,159
2024-05-23 16:00:00+00:00,176.94,177.85,176.67,176.67,33690.0,177.305,158
2024-05-23 17:00:00+00:00,176.77,177.09,174.12,174.25,46389.0,175.831,226
2024-05-23 18:00:00+00:00,174.23,174.39,173.28,173.37,64342.0,173.737,322
2024-05-23 19:00:00+00:00,173.66,174.27,173.49,173.72,93808.0,173.914,487
2024-05-24 11:00:00+00:00,174.38,174.38,174.28,174.28,200.0,174.33,2
2024-05-24 12:00:00+00:00,174.28,174.28,174.28,174.28,0.0,174.28,0
2024-05-24 13:00:00+00:00,175.03,176.68,173.83,175.07,65440.0,175.543,353
2024-05-24 14:00:00+00:00,175.35,178.29,175.35,178.04,91567.0,177.382,461
2024-05-24 15:00:00+00:00,177.89,179.46,177.81,178.09,79546.0,178.71,412
2024-05-24 16:00:00+00:00,178.15,179.14,177.87,178.67,41250.0,178.697,191
2024-05-24 17:00:00+00:00,178.61,179.73,178.55,179.62,39760.0,179.134,198
2024-05-24 18:00:00+00:00,179.59,179.91,179.2,179.48,44059.0,179.636,204
2024-05-24 19:00:00+00:00,179.42,180.07,178.87,179.3,96535.0,179.434,493
2024-05-28 11:00:00+00:00,178.37,178.37,177.45,177.75,700.0,178.019,7
2024-05-28 12:00:00+00:00,177.8,177.8,177.09,177.09,800.0,177.414,8
2024-05-28 13:00:00+00:00,177.57,177.57,173.16,174.49,125740.0,174.178,831
2024-05-28 14:00:00+00:00,174.68,176.38,173.99,175.59,50061.0,175.46,279
2024-05-28 15:00:00+00:00,175.46,177.2,174.72,177.11,30961.0,175.952,171
2024-05-28 16:00:00+00:00,176.87,178.2,176.15,176.15,27632.0,177.306,146
2024-05-28 17:00:00+00:00,176.36,176.59,175.4,175.58,19174.0,175.998,97
2024-05-28 18:00:00+00:00,175.71,176.07,174.84,175.47,18175.0,175.272,99
2024-05-28 19:00:00+00:00,175.43,176.87,175.43,176.76,39886.0,176.424,189
2024-05-29 11:00:00+00:00,174.78,174.79,174.78,174.79,200.0,174.785,2
2024-05-29 12:00:00+00:00,175.3,175.3,174.31,174.31,500.0,174.874,5
2024-05-29 13:00:00+00:00,174.3,178.01,173.9,175.6,45664.0,175.756,289
2024-05-29 14:00:00+00:00,175.51,176.76,174.81,175.45,53566.0,175.753,312
2024-05-29 15:00:00+00:00,175.49,176.0,174.94,175.88,25557.0,175.361,153
2024-05-29 16:00:00+00:00,175.79,177.55,175.55,177.3,43868.0,176.569,207
2024-05-29 17:00:00+00:00,177.44,177.44,176.3,177.09,30315.0,176.886,149
2024-05-29 18:00:00+00:00,177.0,177.18,176.4,177.0,25369.0,176.819,148
2024-05-29 19:00:00+00:00,177.12,178.0,176.24,176.26,46731.0,177.263,274
2024-05-30 11:00:00+00:00,177.74,178.26,177.45,178.26,900.0,177.804,9
2024-05-30 12:00:00+00:00,178.04,179.61,177.96,178.85,1100.0,178.913,11
2024-05-30 13:00:00+00:00,178.95,181.12,177.44,181.07,84723.0,179.722,515
2024-05-30 14:00:00+00:00,181.1,182.66,177.59,178.0,151989.0,180.634,904
2024-05-30 15:00:00+00:00,177.98,177.98,175.42,176.81,70415.0,176.178,399
2024-05-30 16:00:00+00:00,177.08,177.5,176.54,177.35,23265.0,177.137,125
2024-05-30 17:00:00+00:00,177.3,179.88,177.3,179.77,43377.0,178.648,213
2024-05-30 18:00:00+00:00,179.63,180.25,178.98,179.8,41409.0,179.635,229
2024-05-30 19:00:00+00:00,179.69,179.72,177.53,178.8,64603.0,178.724,385
2024-05-31 11:00:00+00:00,177.79,178.29,177.79,178.29,400.0,178.123,4
2024-05-31 12:00:00+00:00,178.67,180.26,178.55,179.56,620.0,179.266,6
2024-05-31 13:00:00+00:00,179.11,180.2,176.91,179.28,49862.0,178.256,283
2024-05-31 14:00:00+00:00,179.64,180.0,175.54,176.18,59318.0,177.699,346
2024-05-31 15:00:00+00:00,176.25,176.25,174.87,174.92,50844.0,175.339,285
2024-05-31 16:00:00+00:00,174.8,175.3,173.88,175.29,57501.0,174.683,255
2024-05-31 17:00:00+00:00,175.27,176.32,175.2,175.99,38634.0,175.801,155
2024-05-31 18:00:00+00:00,176.05,176.19,175.41,175.8,19094.0,175.729,78
2024-05-31 19:00:00+00:00,175.82,178.22,175.64,178.12,80382.0,176.378,374
2024-06-03 11:00:00+00:00,178.1,178.69,178.1,178.56,800.0,178.37,8
2024-06-03 12:00:00+00:00,178.58,178.9,178.46,178.49,800.0,178.686,8
2024-06-03 13:00:00+00:00,178.42,182.56,177.36,180.47,125947.0,180.719,694
2024-06-03 14:00:00+00:00,180.8,181.36,179.09,180.02,30377.0,180.118,201
2024-06-03 15:00:00+00:00,179.85,179.88,178.19,178.34,38003.0,178.86,205
2024-06-03 16:00:00+00:00,178.33,178.34,175.48,175.95,49671.0,176.585,282
2024-06-03 17:00:00+00:00,175.9,176.31,174.5,176.16,54695.0,175.493,298
2024-06-03 18:00:00+00:00,176.17,176.83,175.78,176.17,19906.0,176.321,116
2024-06-03 19:00:00+00:00,176.07,176.59,175.59,176.32,52689.0,176.116,242
2024-06-04 11:00:00+00:00,176.61,176.62,176.61,176.62,200.0,176.615,2
2024-06-04 12:00:00+00:00,177.0,177.09,176.85,176.95,800.0,177.019,8
2024-06-04 13:00:00+00:00,176.35,176.94,174.04,175.53,79199.0,175.65,461
2024-06-04 14:00:00+00:00,175.65,176.61,174.05,175.6,83330.0,175.062,434
2024-06-04 15:00:00+00:00,175.64,176.41,174.76,175.13,46851.0,175.659,222
2024-06-04 16:00:00+00:00,175.13,175.97,174.72,175.52,26809.0,175.299,117
2024-06-04 17:00:00+00:00,175.49,175.76,175.07,175.4,11962.0,175.442,61
2024-06-04 18:00:00+00:00,175.37,177.72,175.28,176.93,49732.0,176.768,231
2024-06-04 19:00:00+00:00,176.7,176.77,174.71,174.73,74695.0,175.469,380
2024-06-05 11:00:00+00:00,175.75,175.75,175.75,175.75,100.0,175.75,1
2024-06-05 12:00:00+00:00,175.83,176.15,175.72,175.72,400.0,175.948,4
2024-06-05 13:00:00+00:00,175.58,175.71,172.18,173.04,73267.0,173.213,539
2024-06-05 14:00:00+00:00,172.83,174.9,172.41,173.95,30596.0,173.602,195
2024-06-05 15:00:00+00:00,174.1,175.89,174.08,175.7,21072.0,175.194,125
2024-06-05 16:00:00+00:00,175.51,175.9,175.14,175.75,10616.0,175.505,63
2024-06-05 17:00:00+00:00,175.76,176.09,174.8,174.95,16094.0,175.275,87
2024-06-05 18:00:00+00:00,174.79,175.39,174.64,175.39,17565.0,174.932,109
2024-06-05 19:00:00+00:00,175.19,175.26,174.53,175.05,33055.0,174.91,204
2024-06-06 11:00:00+00:00,174.31,174.33,174.31,174.33,200.0,174.32,2
2024-06-06 12:00:00+00:00,174.45,174.45,174.45,174.45,100.0,174.45,1
2024-06-06 13:00:00+00:00,174.75,176.82,172.9,173.68,50049.0,174.191,352
2024-06-06 14:00:00+00:00,173.6,174.03,172.74,173.64,35710.0,173.415,245
2024-06-06 15:00:00+00:00,173.87,175.4,173.54,175.36,29545.0,174.494,200
2024-06-06 16:00:00+00:00,175.54,177.63,175.18,177.46,57181.0,176.667,397
2024-06-06 17:00:00+00:00,177.45,179.7,177.07,179.38,90820.0,178.495,662
2024-06-06 18:00:00+00:00,179.16,179.53,177.65,178.44,50550.0,178.397,393
2024-06-06 19:00:00+00:00,178.25,179.08,177.83,177.83,82156.0,178.419,534
2024-06-07 11:00:00+00:00,177.44,177.44,177.19,177.19,650.0,177.299,5
2024-06-07 12:00:00+00:00,177.38,178.67,175.7,175.7,2191.0,176.801,18
2024-06-07 13:00:00+00:00,176.36,179.06,175.97,177.49,28824.0,177.968,167
2024-06-07 14:00:00+00:00,177.47,179.3,177.13,178.4,24926.0,178.363,148
2024-06-07 15:00:00+00:00,178.23,178.78,177.61,178.65,30979.0,178.436,141
2024-06-07 16:00:00+00:00,178.64,178.64,177.15,177.64,15885.0,178.127,90
2024-06-07 17:00:00+00:00,177.54,177.9,177.18,177.42,12672.0,177.487,76
2024-06-07 18:00:00+00:00,176.85,177.01,175.6,176.72,35008.0,176.319,186
2024-06-07 19:00:00+00:00,176.68,177.73,176.41,177.47,61724.0,177.295,299
2024-06-10 11:00:00+00:00,176.87,177.06,176.87,177.04,410.0,177.006,4
2024-06-10 12:00:00+00:00,177.07,177.07,176.6,176.6,400.0,176.845,4
2024-06-10 13:00:00+00:00,176.06,178.52,175.64,176.91,29387.0,176.983,227
2024-06-10 14:00:00+00:00,176.6,177.09,175.75,175.75,29989.0,176.347,205
2024-06-10 15:00:00+00:00,175.68,176.65,175.3,176.01,18192.0,175.911,120
2024-06-10 16:00:00+00:00,176.02,176.03,174.9,174.9,15351.0,175.375,93
2024-06-10 17:00:00+00:00,174.77,174.99,174.2,174.3,13709.0,174.623,95
2024-06-10 18:00:00+00:00,174.16,174.21,173.22,174.18,42017.0,173.856,276
2024-06-10 19:00:00+00:00,174.14,175.0,173.65,173.86,58687.0,174.104,332
2024-06-11 11:00:00+00:00,173.67,173.67,173.67,173.67,100.0,173.67,1
2024-06-11 12:00:00+00:00,174.03,174.29,174.03,174.26,400.0,174.198,4
2024-06-11 13:00:00+00:00,173.86,174.54,167.71,167.8,101366.0,169.797,723
2024-06-11 14:00:00+00:00,167.88,170.18,167.77,169.26,79260.0,169.123,556
2024-06-11 15:00:00+00:00,169.37,169.91,168.3,168.94,47168.0,168.829,353
2024-06-11 16:00:00+00:00,168.66,168.88,167.43,167.73,39144.0,167.977,268
2024-06-11 17:00:00+00:00,167.69,169.58,167.69,169.51,33226.0,168.753,234
2024-06-11 18:00:00+00:00,169.4,170.11,169.03,169.34,50478.0,169.6,306
2024-06-11 19:00:00+00:00,169.36,170.73,169.26,170.64,101759.0,169.888,595
2024-06-12 11:00:00+00:00,170.35,170.35,170.35,170.35,100.0,170.35,1
2024-06-12 12:00:00+00:00,172.68,172.68,172.48,172.48,300.0,172.577,3
2024-06-12 13:00:00+00:00,171.78,174.22,169.99,174.05,70829.0,172.688,512
2024-06-12 14:00:00+00:00,173.92,177.45,173.1,176.28,165828.0,175.791,1184
2024-06-12 15:00:00+00:00,176.37,179.64,176.06,179.55,114934.0,177.932,785
2024-06-12 16:00:00+00:00,179.47,180.21,178.56,179.41,67463.0,179.322,491
2024-06-12 17:00:00+00:00,179.51,179.79,177.89,178.95,51368.0,178.924,285
2024-06-12 18:00:00+00:00,178.87,180.55,177.84,179.36,52254.0,179.491,336
2024-06-12 19:00:00+00:00,179.3,180.2,176.98,177.25,81513.0,177.952,561
2024-06-13 11:00:00+00:00,185.99,189.74,185.99,188.41,4504.0,188.841,34
2024-06-13 12:00:00+00:00,188.83,191.3,188.58,189.2,5663.0,190.323,26
2024-06-13 13:00:00+00:00,189.39,190.12,185.82,189.51,239123.0,188.268,1311
2024-06-13 14:00:00+00:00,189.46,191.07,181.95,182.6,224971.0,187.33,1283
2024-06-13 15:00:00+00:00,182.68,184.93,182.67,184.8,67873.0,184.038,426
2024-06-13 16:00:00+00:00,185.15,185.54,182.83,183.63,71850.0,184.392,458
2024-06-13 17:00:00+00:00,183.58,184.52,183.3,184.3,43538.0,183.983,300
2024-06-13 18:00:00+00:00,184.27,184.87,183.76,183.84,44252.0,184.302,298
2024-06-13 19:00:00+00:00,183.76,184.2,181.33,182.5,128352.0,182.6,770
2024-06-14 11:00:00+00:00,183.6,185.14,183.0,184.5,1255.0,184.151,12
2024-06-14 12:00:00+00:00,185.52,186.01,185.52,186.01,800.0,185.741,8
2024-06-14 13:00:00+00:00,185.64,185.8,181.9,182.76,97662.0,183.036,600
