Date,Open,High,Low,Close,Volume,average,barCount
2024-07-08 10:00:00-04:00,57204.75,57205.0,57087.5,57166.75,0.47117157,57163.15,81
2024-07-08 10:05:00-04:00,57166.75,57450.5,57057.25,57186.25,0.42017088,57182.775,75
2024-07-08 10:10:00-04:00,57186.25,57186.25,56987.0,57108.5,0.76241938,57073.6,97
2024-07-08 10:15:00-04:00,57108.75,57138.5,57011.5,57011.5,0.23752197,57089.625,61
2024-07-08 10:20:00-04:00,57002.75,57002.75,56819.5,56826.75,1.18168921,56888.825,143
2024-07-08 10:25:00-04:00,56827.5,56858.0,55678.5,55678.5,12.2863077,56233.55,414
2024-07-08 10:30:00-04:00,55660.25,55956.0,54966.25,55237.5,8.9136271,55481.75,325
2024-07-08 10:35:00-04:00,55313.75,55849.0,55182.5,55753.25,2.54599922,55555.425,180
2024-07-08 10:40:00-04:00,55744.25,56315.0,55744.25,56063.5,1.70921807,56097.35,164
2024-07-08 10:45:00-04:00,56085.5,56342.75,55968.75,56242.25,0.68501384,56248.675,123
2024-07-08 10:50:00-04:00,56230.25,56230.25,56007.5,56028.25,1.021034,56078.7,117
2024-07-08 10:55:00-04:00,56023.5,56265.5,55943.5,56171.75,0.46092453,56077.8,120
2024-07-08 11:00:00-04:00,56163.0,56286.25,56064.75,56118.25,0.95646169,56211.8,133
2024-07-08 11:05:00-04:00,56118.0,56396.75,56118.0,56205.75,0.38231725,56240.1,133
2024-07-08 11:10:00-04:00,56206.0,56715.75,56206.0,56426.25,2.1323964,56548.25,177
2024-07-08 11:15:00-04:00,56467.75,56522.25,56289.75,56368.75,1.33676139,56416.9,174
2024-07-08 11:20:00-04:00,56369.0,56630.5,56360.0,56469.0,0.74048734,56531.175,180
2024-07-08 11:25:00-04:00,56468.75,56493.5,56367.75,56368.0,0.46591097,56445.8,108
2024-07-08 11:30:00-04:00,56353.75,56405.0,56257.0,56375.25,0.69538541,56319.375,132
2024-07-08 11:35:00-04:00,56364.25,56438.5,56167.75,56208.0,1.26474007,56234.175,158
2024-07-08 11:40:00-04:00,56208.25,56208.25,55966.75,56023.75,1.92706051,56097.675,151
2024-07-08 11:45:00-04:00,56009.75,56120.25,55882.75,56082.5,6.62813896,55954.1,211
2024-07-08 11:50:00-04:00,56082.25,56140.0,55804.0,55804.0,0.54760313,56000.775,147
2024-07-08 11:55:00-04:00,55824.5,55828.5,55443.25,55750.5,0.841057,55765.525,118
2024-07-08 12:00:00-04:00,55750.75,55937.5,55742.25,55932.0,0.57255033,55793.05,140
2024-07-08 12:05:00-04:00,55886.5,56080.5,55879.5,56029.5,0.47026589,55971.375,137
2024-07-08 12:10:00-04:00,56029.5,56396.75,55955.0,56038.5,0.31126459,55988.0,120
2024-07-08 12:15:00-04:00,56038.5,56396.75,55584.25,55704.5,0.87774972,55748.325,171
2024-07-08 12:20:00-04:00,55726.5,55765.0,55636.25,55664.0,0.58565392,55674.45,129
2024-07-08 12:25:00-04:00,55664.0,55722.5,55466.0,55509.75,0.75053042,55631.925,162
2024-07-08 12:30:00-04:00,55509.75,55640.75,55413.75,55635.0,0.83622786,55550.475,145
2024-07-08 12:35:00-04:00,55635.0,55797.0,55634.75,55698.5,1.10075429,55689.575,169
2024-07-08 12:40:00-04:00,55717.5,55864.25,55717.25,55846.0,0.46222978,55809.425,136
2024-07-08 12:45:00-04:00,55850.0,55920.75,55810.0,55868.0,0.35096844,55869.25,136
2024-07-08 12:50:00-04:00,55868.25,55927.75,55754.0,55781.5,0.34374826,55833.7,153
2024-07-08 12:55:00-04:00,55799.25,55816.25,55752.25,55797.0,0.32571411,55794.85,142
2024-07-08 13:00:00-04:00,55791.75,55866.75,55679.0,55679.25,0.82489357,55835.2,136
2024-07-08 13:05:00-04:00,55679.25,55824.0,55602.5,55824.0,0.42032336,55672.0,136
2024-07-08 13:10:00-04:00,55824.25,55923.25,55824.0,55904.75,0.54192834,55891.6,113
2024-07-08 13:15:00-04:00,55918.5,55993.0,55755.0,55755.25,0.20396854,55911.05,127
2024-07-08 13:20:00-04:00,55755.0,55965.0,55755.0,55916.5,0.80329888,55916.775,133
2024-07-08 13:25:00-04:00,55916.5,56224.0,55916.25,55974.75,1.36218753,56097.0,141
2024-07-08 13:30:00-04:00,55967.5,56396.75,55967.5,56125.75,0.28683325,56090.075,126
2024-07-08 13:35:00-04:00,56125.5,56212.5,56086.25,56157.0,0.20803228,56160.1,131
2024-07-08 13:40:00-04:00,56157.25,56396.75,56077.25,56144.0,0.57627078,56147.85,158
2024-07-08 13:45:00-04:00,56144.25,56144.25,56054.75,56115.0,0.11597058,56114.6,108
2024-07-08 13:50:00-04:00,56114.75,56227.25,56111.0,56190.25,0.24061187,56151.175,123
2024-07-08 13:55:00-04:00,56190.25,56325.75,56182.25,56279.25,0.57277352,56274.35,140
2024-07-08 14:00:00-04:00,56279.0,56289.5,56176.75,56183.0,0.23934232,56252.425,112
2024-07-08 14:05:00-04:00,56182.75,56263.25,56156.5,56257.75,0.74880668,56203.35,141
2024-07-08 14:10:00-04:00,56257.5,56402.25,56257.5,56312.25,0.49800068,56315.275,172
2024-07-08 14:15:00-04:00,56312.25,56391.25,56301.0,56382.25,1.13530495,56316.55,162
2024-07-08 14:20:00-04:00,56382.0,56382.25,56025.0,56320.5,0.24536417,56257.225,128
2024-07-08 14:25:00-04:00,56320.25,56442.25,56025.0,56369.75,0.47245969,56330.75,149
2024-07-08 14:30:00-04:00,56370.0,56370.0,56297.75,56364.75,0.90078935,56310.125,149
2024-07-08 14:35:00-04:00,56364.75,56538.0,56364.5,56454.25,0.36954711,56454.625,128
2024-07-08 14:40:00-04:00,56448.25,56500.75,56266.5,56266.5,0.37502264,56409.4,139
2024-07-08 14:45:00-04:00,56276.25,56447.25,56237.75,56399.5,0.2884797,56380.125,138
2024-07-08 14:50:00-04:00,56391.5,56391.75,56316.5,56328.25,0.26776662,56359.15,127
2024-07-08 14:55:00-04:00,56328.25,56328.25,56258.5,56270.0,0.37180797,56290.7,139
2024-07-08 15:00:00-04:00,56270.0,56313.25,56025.0,56270.25,0.70579086,56260.675,141
2024-07-08 15:05:00-04:00,56267.5,56337.5,56239.75,56298.5,0.18546014,56277.15,114
2024-07-08 15:10:00-04:00,56298.5,56333.0,56200.25,56200.5,0.88999593,56290.55,133
2024-07-08 15:15:00-04:00,56218.0,56268.75,56144.75,56268.75,0.24368517,56201.925,122
2024-07-08 15:20:00-04:00,56274.0,56341.25,56222.25,56341.0,0.25616508,56295.2,139
2024-07-09 09:20:00-04:00,57285.0,57601.0,57259.0,57259.25,0.35267252,57267.275,99
2024-07-09 09:25:00-04:00,57259.0,57295.25,57210.5,57210.75,0.23431389,57252.85,120
2024-07-09 09:30:00-04:00,57210.5,57352.0,57191.25,57351.75,0.56780912,57275.7,206
2024-07-09 09:35:00-04:00,57351.75,57601.0,57306.75,57306.75,0.40517681,57352.3,189
2024-07-09 09:40:00-04:00,57307.0,57307.0,57072.75,57126.25,0.89681627,57143.725,200
2024-07-09 09:45:00-04:00,57126.25,57197.75,57115.0,57115.25,0.63596502,57160.25,172
2024-07-09 09:50:00-04:00,57119.0,57154.5,56991.5,57147.75,1.61443,57019.625,205
2024-07-09 09:55:00-04:00,57147.5,57308.75,57147.5,57308.5,0.25520066,57229.375,181
2024-07-09 10:00:00-04:00,57322.25,57601.0,57169.0,57266.25,0.64184566,57374.775,133
2024-07-09 10:05:00-04:00,57266.0,57601.0,57146.75,57219.25,1.47546521,57184.525,109
2024-07-09 10:10:00-04:00,57218.75,57980.0,57197.5,57872.0,6.09272276,57729.875,207
2024-07-09 10:15:00-04:00,57840.75,58102.75,57589.75,57609.75,4.11245782,57998.775,206
2024-07-09 10:20:00-04:00,57637.0,57736.25,57344.25,57406.75,2.75949067,57549.625,194
2024-07-09 10:25:00-04:00,57423.0,57624.0,57317.5,57602.75,1.97861281,57416.35,138
2024-07-09 10:30:00-04:00,57602.75,57652.0,57506.5,57640.5,0.67358714,57574.6,148
2024-07-09 10:35:00-04:00,57628.5,57667.5,57563.25,57626.0,0.70018509,57619.075,141
2024-07-09 10:40:00-04:00,57626.25,57684.25,57561.75,57627.0,0.68400419,57613.7,132
2024-07-09 10:45:00-04:00,57627.25,57664.25,57264.25,57264.25,0.57644954,57457.275,168
2024-07-09 10:50:00-04:00,57259.25,57359.75,57222.0,57321.25,0.60123188,57305.45,129
2024-07-09 10:55:00-04:00,57321.25,57345.0,57083.5,57091.25,0.60858891,57227.05,124
2024-07-09 11:00:00-04:00,57091.25,57195.0,57016.0,57131.0,3.20921051,57130.625,145
2024-07-09 11:05:00-04:00,57127.5,57179.75,56934.75,57179.75,0.79901232,57056.5,145
2024-07-09 11:10:00-04:00,57179.5,57278.0,57162.0,57277.5,0.41939855,57202.425,151
2024-07-09 11:15:00-04:00,57277.75,57329.25,57261.75,57271.5,0.22436898,57293.175,107
2024-07-09 11:20:00-04:00,57277.75,57294.25,57199.0,57215.75,0.47602258,57229.125,127
2024-07-09 11:25:00-04:00,57206.75,57218.0,57140.75,57164.25,0.43305556,57177.75,126
2024-07-09 11:30:00-04:00,57164.0,57184.0,57062.0,57181.0,0.43019909,57111.975,122
2024-07-09 11:35:00-04:00,57181.25,57259.0,57133.0,57133.0,0.21716015,57212.825,151
2024-07-09 11:40:00-04:00,57125.75,57318.25,57097.0,57268.0,0.42028561,57187.7,128
2024-07-09 11:45:00-04:00,57267.75,57326.0,57255.25,57290.75,1.04381099,57283.45,145
2024-07-09 11:50:00-04:00,57291.0,57440.5,57290.75,57432.75,0.40601925,57340.475,139
2024-07-09 11:55:00-04:00,57432.75,57522.75,57432.0,57478.5,0.23872493,57453.875,121
2024-07-09 12:00:00-04:00,57478.5,57544.5,57111.75,57444.25,0.40297209,57473.525,128
2024-07-09 12:05:00-04:00,57444.25,57625.25,57444.0,57557.0,1.34730065,57587.125,142
2024-07-09 12:10:00-04:00,57556.75,57605.5,57525.25,57594.0,0.63211401,57543.3,121
2024-07-09 12:15:00-04:00,57593.75,57701.25,57593.75,57646.75,0.24285981,57655.0,119
2024-07-09 12:20:00-04:00,57647.0,57818.75,57298.75,57755.5,1.35318291,57706.975,167
2024-07-09 12:25:00-04:00,57749.5,57754.0,57298.75,57689.25,0.5549804,57680.0,102
2024-07-09 12:30:00-04:00,57689.25,57730.75,57577.5,57577.75,0.28002466,57615.0,130
2024-07-09 12:35:00-04:00,57577.5,57612.75,57458.5,57523.75,3.45728529,57514.525,172
2024-07-09 12:40:00-04:00,57503.75,57622.25,57503.75,57577.0,0.73733501,57575.775,115
2024-07-09 12:45:00-04:00,57577.25,57577.25,57416.25,57431.75,0.33363492,57523.65,100
2024-07-09 12:50:00-04:00,57450.0,57563.5,57445.0,57559.75,0.59204232,57529.8,128
2024-07-09 12:55:00-04:00,57545.5,57707.5,57533.0,57685.5,0.26405814,57607.825,113
2024-07-09 13:00:00-04:00,57685.5,57806.0,57663.5,57719.0,0.33334145,57711.7,148
2024-07-09 13:05:00-04:00,57719.0,57719.25,57625.25,57655.25,0.40444466,57660.65,145
2024-07-09 13:10:00-04:00,57655.5,57669.0,57608.5,57612.0,0.39330945,57624.45,152
2024-07-09 13:15:00-04:00,57612.0,57617.75,57468.75,57527.5,0.46713366,57545.075,147
2024-07-09 13:20:00-04:00,57527.5,57543.75,57498.0,57523.0,0.26284757,57528.9,139
2024-07-09 13:25:00-04:00,57523.0,57631.75,57523.0,57615.75,0.33562256,57578.475,146
2024-07-09 13:30:00-04:00,57615.75,57629.75,57556.0,57606.0,0.35332883,57597.95,149
2024-07-09 13:35:00-04:00,57606.25,57606.25,57554.25,57567.5,1.01352322,57566.675,146
2024-07-09 13:40:00-04:00,57567.75,57567.75,57398.0,57398.25,0.30610691,57477.15,125
2024-07-09 13:45:00-04:00,57398.25,57461.25,57380.25,57434.25,0.39809754,57426.375,134
2024-07-09 13:50:00-04:00,57434.0,57538.75,57433.75,57522.75,0.18096905,57478.6,110
2024-07-09 13:55:00-04:00,57522.75,57528.5,57508.75,57528.25,0.2835202,57522.2,110
2024-07-09 14:00:00-04:00,57528.25,57561.25,57449.25,57503.25,0.2505675,57502.9,146
2024-07-09 14:05:00-04:00,57503.0,57516.25,57476.0,57494.75,0.19630082,57495.6,116
2024-07-09 14:10:00-04:00,57502.5,57666.5,57502.5,57658.5,0.3854107,57573.8,135
2024-07-09 14:15:00-04:00,57675.0,57786.0,57675.0,57723.0,0.54108671,57737.975,141
2024-07-09 14:20:00-04:00,57723.0,57938.75,57723.0,57797.0,0.9914626,57852.65,177
2024-07-09 14:25:00-04:00,57797.0,57814.0,57717.75,57724.5,0.24378834,57789.35,129
2024-07-09 14:30:00-04:00,57729.25,57921.0,57719.0,57860.0,0.34647803,57810.85,158
2024-07-09 14:35:00-04:00,57866.0,58096.25,57866.0,58031.0,2.93917651,58008.4,198
2024-07-09 14:40:00-04:00,58029.5,58150.0,57935.5,58096.0,2.45782311,58072.55,222
2024-07-09 14:45:00-04:00,58091.5,58263.75,57955.75,57969.25,5.00730371,58093.775,221
2024-07-09 14:50:00-04:00,57969.25,57969.25,57850.25,57877.0,3.45140217,57884.775,139
2024-07-09 14:55:00-04:00,57877.0,57909.0,57842.75,57908.75,0.40281881,57878.675,146
2024-07-09 15:00:00-04:00,57908.75,57920.75,57775.0,57775.0,1.36912749,57863.8,148
2024-07-09 15:05:00-04:00,57775.0,58021.5,57751.5,57806.0,0.3631737,57791.225,133
2024-07-09 15:10:00-04:00,57805.5,57855.0,57774.25,57855.0,0.57838366,57792.425,144
2024-07-09 15:15:00-04:00,57854.75,57854.75,57808.0,57823.25,0.47767035,57830.825,133
2024-07-09 15:20:00-04:00,57823.25,57823.5,57716.75,57730.5,0.43336722,57760.05,153
2024-07-10 09:20:00-04:00,58089.5,58108.75,57951.5,57981.5,0.50457175,58016.025,126
2024-07-10 09:25:00-04:00,57971.75,57991.0,57930.25,57951.5,0.22705227,57967.75,114
2024-07-10 09:30:00-04:00,57951.25,58015.75,57888.0,57919.0,1.02626935,57966.875,234
2024-07-10 09:35:00-04:00,57919.0,57923.5,57678.25,57833.5,1.92155998,57849.75,255
2024-07-10 09:40:00-04:00,57826.75,57868.0,57532.25,57678.75,3.42966998,57656.0,266
2024-07-10 09:45:00-04:00,57679.75,57832.5,57663.0,57663.0,0.43917956,57762.475,202
2024-07-10 09:50:00-04:00,57663.0,57689.0,57468.0,57665.25,0.61710752,57613.775,209
2024-07-10 09:55:00-04:00,57659.25,57767.5,57468.0,57753.75,0.47070258,57637.175,239
2024-07-10 10:00:00-04:00,57754.0,57853.0,57690.25,57802.75,0.38719838,57773.2,134
2024-07-10 10:05:00-04:00,57829.5,57851.75,57752.25,57776.25,0.44952906,57815.725,103
2024-07-10 10:10:00-04:00,57788.0,57790.0,57505.5,57603.25,1.78403911,57734.975,131
2024-07-10 10:15:00-04:00,57612.5,57724.25,57524.5,57633.0,0.24554991,57579.0,131
2024-07-10 10:20:00-04:00,57637.75,57777.5,57637.75,57777.5,0.16007144,57699.3,111
2024-07-10 10:25:00-04:00,57777.5,57839.25,57772.0,57808.5,0.48469079,57800.875,128
2024-07-10 10:30:00-04:00,57850.75,57869.5,57766.5,57766.75,0.20317681,57836.0,114
2024-07-10 10:35:00-04:00,57766.75,57812.5,57741.0,57812.25,0.37316681,57754.825,114
2024-07-10 10:40:00-04:00,57812.5,57812.5,57712.25,57756.75,0.17035771,57753.025,131
2024-07-10 10:45:00-04:00,57756.75,57765.75,57614.25,57731.25,0.65822483,57658.975,118
2024-07-10 10:50:00-04:00,57731.25,57738.5,57680.0,57704.25,0.29412819,57698.65,110
2024-07-10 10:55:00-04:00,57704.25,57738.5,57669.75,57728.0,0.81592462,57726.475,121
2024-07-10 11:00:00-04:00,57706.0,57706.0,57549.75,57604.5,0.65823819,57639.875,134
2024-07-10 11:05:00-04:00,57604.5,57604.5,57500.0,57543.25,1.76454101,57535.75,175
2024-07-10 11:10:00-04:00,57543.0,57726.0,57199.0,57726.0,0.53670249,57679.375,152
2024-07-10 11:15:00-04:00,57726.0,57817.5,57700.25,57777.75,1.35469776,57773.125,129
2024-07-10 11:20:00-04:00,57784.0,57849.5,57765.5,57830.0,1.86064399,57813.725,132
2024-07-10 11:25:00-04:00,57830.25,57830.25,57785.0,57821.5,0.30809246,57813.7,122
2024-07-10 11:30:00-04:00,57821.25,57849.75,57784.25,57843.5,0.32251945,57826.825,118
2024-07-10 11:35:00-04:00,57843.25,57862.75,57826.75,57835.25,0.11802011,57832.475,106
2024-07-10 11:40:00-04:00,57835.25,57959.25,57827.0,57959.25,0.16866017,57869.25,148
2024-07-10 11:45:00-04:00,57959.25,58002.5,57836.0,57905.25,0.97804122,57935.75,149
2024-07-10 11:50:00-04:00,57904.0,57941.0,57844.0,57863.25,0.53559279,57876.45,143
2024-07-10 11:55:00-04:00,57863.25,57863.25,57700.25,57700.25,0.64216271,57728.45,130
2024-07-10 12:00:00-04:00,57700.25,57806.25,57679.25,57801.5,0.45681657,57722.95,128
2024-07-10 12:05:00-04:00,57800.5,57889.0,57800.5,57847.75,0.29184723,57861.25,139
2024-07-10 12:10:00-04:00,57837.75,58098.0,57807.5,57889.25,1.17753391,57904.775,147
2024-07-10 12:15:00-04:00,57889.5,57972.75,57865.5,57865.5,1.71186488,57923.875,135
2024-07-10 12:20:00-04:00,57853.5,57948.0,57851.0,57942.0,1.24954937,57883.225,133
2024-07-10 12:25:00-04:00,57936.25,57947.25,57911.25,57940.25,0.47277242,57934.975,120
2024-07-10 12:30:00-04:00,57940.25,57992.0,57909.25,57963.75,0.46062288,57934.425,144
2024-07-10 12:35:00-04:00,57964.0,58098.0,57875.25,57875.5,0.39415052,57922.325,127
2024-07-10 12:40:00-04:00,57871.75,57875.5,57837.75,57872.0,0.3346498,57852.5,126
2024-07-10 12:45:00-04:00,57872.0,58098.0,57516.25,57655.75,0.18300893,57777.975,138
2024-07-10 12:50:00-04:00,57655.75,57705.75,57599.75,57685.75,0.43643874,57622.075,151
2024-07-10 12:55:00-04:00,57685.75,57709.25,57668.25,57688.25,0.42388504,57688.3,123
2024-07-10 13:00:00-04:00,57688.5,57699.25,57609.25,57658.5,0.33897422,57671.8,135
2024-07-10 13:05:00-04:00,57658.25,57658.5,57585.75,57585.75,0.51804134,57636.325,140
2024-07-10 13:10:00-04:00,57586.0,57704.5,57585.75,57704.25,0.4753115,57648.75,133
2024-07-10 13:15:00-04:00,57704.5,57743.75,57516.25,57647.25,0.4282461,57695.25,151
2024-07-10 13:20:00-04:00,57647.25,57666.5,57603.0,57603.0,0.38493267,57641.775,132
2024-07-10 13:25:00-04:00,57577.25,57628.5,57468.25,57628.5,2.19939454,57509.1,169
2024-07-10 13:30:00-04:00,57628.25,57657.75,57582.0,57657.5,0.26966815,57614.25,130
2024-07-10 13:35:00-04:00,57657.5,57705.25,57650.75,57694.25,0.51583354,57677.125,158
2024-07-10 13:40:00-04:00,57694.0,57694.25,57617.0,57617.0,0.40389708,57655.05,121
2024-07-10 13:45:00-04:00,57617.0,57630.75,57567.25,57609.0,0.58448856,57604.375,133
2024-07-10 13:50:00-04:00,57609.0,57656.25,57606.0,57656.25,0.48632367,57636.4,147
2024-07-10 13:55:00-04:00,57656.25,57656.25,57601.5,57607.75,0.42746569,57625.55,136
2024-07-10 14:00:00-04:00,57608.0,57696.75,57607.75,57696.5,0.31734964,57660.5,134
2024-07-10 14:05:00-04:00,57696.75,57696.75,57576.0,57586.75,0.49868046,57616.075,123
2024-07-10 14:10:00-04:00,57587.0,57698.25,57586.75,57698.25,0.45922826,57655.75,113
2024-07-10 14:15:00-04:00,57698.25,58098.0,57698.0,57753.0,0.38399092,57743.075,126
2024-07-10 14:20:00-04:00,57718.25,57739.25,57669.5,57669.5,0.3452501,57695.075,168
2024-07-10 14:25:00-04:00,57638.25,57638.25,57598.0,57598.0,0.4838744,57620.2,116
2024-07-10 14:30:00-04:00,57581.25,57581.25,57518.75,57554.5,0.21321624,57563.625,136
2024-07-10 14:35:00-04:00,57554.5,57619.25,57507.5,57611.0,0.35432033,57571.55,129
2024-07-10 14:40:00-04:00,57619.5,57619.75,57531.75,57562.0,0.46265043,57593.4,114
2024-07-10 14:45:00-04:00,57562.0,57610.25,57514.5,57556.75,0.29063516,57566.125,107
2024-07-10 14:50:00-04:00,57556.75,57597.0,57550.5,57596.75,0.28672445,57567.15,123
2024-07-10 14:55:00-04:00,57597.0,57633.0,57576.25,57630.5,0.81092124,57594.95,134
2024-07-10 15:00:00-04:00,57630.5,57630.5,57487.0,57487.25,0.48790844,57518.225,146
2024-07-10 15:05:00-04:00,57487.25,57510.25,57487.0,57502.0,0.38483891,57498.425,125
2024-07-10 15:10:00-04:00,57502.0,57502.25,57369.75,57397.5,0.52486438,57442.475,159
2024-07-10 15:15:00-04:00,57370.25,57481.5,57370.0,57468.5,0.34895058,57443.45,142
2024-07-10 15:20:00-04:00,57468.5,57495.5,57376.25,57495.5,0.56581683,57445.825,140
2024-07-11 09:20:00-04:00,58727.0,58781.5,58587.25,58676.5,0.4407948,58707.4,117
2024-07-11 09:25:00-04:00,58676.5,58782.25,58662.75,58782.25,0.49781055,58721.9,111
2024-07-11 09:30:00-04:00,58777.0,58929.75,58750.25,58750.25,2.19199803,58871.05,238
2024-07-11 09:35:00-04:00,58750.5,58891.0,58691.5,58691.5,0.27474207,58773.575,221
2024-07-11 09:40:00-04:00,58691.75,58691.75,58277.75,58411.0,3.88496836,58374.675,324
2024-07-11 09:45:00-04:00,58431.5,58577.0,58376.5,58525.25,0.93534733,58525.25,217
2024-07-11 09:50:00-04:00,58549.75,58558.75,58440.25,58478.75,0.45167568,58500.3,247
2024-07-11 09:55:00-04:00,58478.75,58542.5,58396.5,58542.5,0.43008049,58482.275,170
2024-07-11 10:00:00-04:00,58542.75,58665.5,58542.75,58586.25,0.31716153,58598.975,83
2024-07-11 10:05:00-04:00,58586.75,58674.75,58545.25,58545.5,0.71371711,58618.35,118
2024-07-11 10:10:00-04:00,58545.25,58563.0,58271.5,58297.25,0.55119134,58412.425,148
2024-07-11 10:15:00-04:00,58297.5,58307.25,57786.25,57786.25,3.52140138,58157.0,158
2024-07-11 10:20:00-04:00,57848.25,57848.25,57579.75,57586.25,4.41833873,57683.5,161
2024-07-11 10:25:00-04:00,57574.25,57807.25,57448.0,57792.0,0.96418836,57661.925,115
2024-07-11 10:30:00-04:00,57792.5,57878.0,57761.0,57840.25,0.43989726,57848.3,121
2024-07-11 10:35:00-04:00,57840.0,57951.75,57840.0,57915.5,0.20745182,57889.55,103
2024-07-11 10:40:00-04:00,57915.5,57957.25,57759.25,57759.25,0.39261223,57890.425,132
2024-07-11 10:45:00-04:00,57747.0,57839.0,57674.25,57808.25,0.7393782,57769.15,141
2024-07-11 10:50:00-04:00,57803.0,57903.0,57755.25,57902.75,0.28616216,57839.725,98
2024-07-11 10:55:00-04:00,57903.0,57940.5,57801.75,57801.75,0.39215557,57895.05,137
2024-07-11 11:00:00-04:00,57801.5,57851.0,57751.0,57808.25,2.2926186,57813.725,148
2024-07-11 11:05:00-04:00,57779.25,57890.75,57744.0,57763.25,0.42415715,57795.275,121
2024-07-11 11:10:00-04:00,57768.75,57845.25,57744.75,57822.0,0.19502127,57808.7,105
2024-07-11 11:15:00-04:00,57834.25,57978.75,57773.5,57978.5,1.60817602,57864.3,136
2024-07-11 11:20:00-04:00,57991.0,58104.25,57990.75,58015.5,0.31249904,58070.075,128
2024-07-11 11:25:00-04:00,58015.25,58027.0,57815.5,57815.75,0.15499547,57869.725,111
2024-07-11 11:30:00-04:00,57815.75,57815.75,57560.0,57577.75,0.39200853,57665.4,119
2024-07-11 11:35:00-04:00,57590.75,57728.25,57590.75,57619.0,0.30673524,57668.125,153
2024-07-11 11:40:00-04:00,57619.25,57657.25,57411.75,57579.75,0.39329937,57519.025,148
2024-07-11 11:45:00-04:00,57574.0,57591.25,57366.75,57433.75,0.31126354,57457.025,136
2024-07-11 11:50:00-04:00,57432.0,57462.25,57302.0,57313.75,0.24446378,57392.65,121
2024-07-11 11:55:00-04:00,57315.0,57407.5,57288.5,57407.5,0.81346064,57317.4,125
2024-07-11 12:00:00-04:00,57407.5,57469.0,57236.0,57242.0,0.37881568,57391.625,132
2024-07-11 12:05:00-04:00,57251.25,57479.75,57199.0,57479.5,0.50328916,57350.775,139
2024-07-11 12:10:00-04:00,57479.5,57547.25,57430.75,57537.0,0.816593,57503.35,128
2024-07-11 12:15:00-04:00,57537.0,57573.0,57298.75,57544.5,0.86578306,57476.125,141
2024-07-11 12:20:00-04:00,57543.75,57569.5,57508.75,57569.5,0.48887801,57534.65,124
2024-07-11 12:25:00-04:00,57569.5,57651.25,57556.5,57633.25,0.26276665,57598.45,129
2024-07-11 12:30:00-04:00,57633.5,57736.5,57633.25,57706.5,0.93769216,57666.55,140
2024-07-11 12:35:00-04:00,57697.5,57697.5,57585.0,57601.5,0.36990235,57632.525,119
2024-07-11 12:40:00-04:00,57601.5,57660.75,57585.25,57630.5,0.31302624,57622.225,119
2024-07-11 12:45:00-04:00,57640.0,57640.75,57463.75,57469.5,0.5382288,57592.125,115
2024-07-11 12:50:00-04:00,57480.0,57637.0,57373.25,57601.75,0.9637473,57535.325,137
2024-07-11 12:55:00-04:00,57601.5,57664.75,57601.5,57643.0,0.32270753,57645.675,110
2024-07-11 13:00:00-04:00,57643.25,57664.5,57607.5,57607.75,0.59738723,57626.05,128
2024-07-11 13:05:00-04:00,57602.5,57796.75,57592.5,57777.25,1.59987223,57735.525,154
2024-07-11 13:10:00-04:00,57785.25,57792.5,57735.0,57786.0,0.58711908,57774.475,131
2024-07-11 13:15:00-04:00,57786.0,57867.75,57782.5,57833.75,0.2178409,57835.625,122
2024-07-11 13:20:00-04:00,57834.0,57888.5,57833.75,57888.5,0.37930272,57856.45,155
2024-07-11 13:25:00-04:00,57888.25,57892.75,57856.25,57876.75,0.31919347,57869.85,132
2024-07-11 13:30:00-04:00,57876.5,57917.0,57863.75,57877.0,0.49351014,57878.725,145
2024-07-11 13:35:00-04:00,57877.0,57887.25,57846.5,57861.75,0.23080725,57873.125,138
2024-07-11 13:40:00-04:00,57861.75,57907.75,57852.0,57885.5,0.39699348,57889.525,145
2024-07-11 13:45:00-04:00,57885.25,57916.75,57773.75,57916.5,0.71242714,57836.85,154
2024-07-11 13:50:00-04:00,57901.75,57936.5,57861.75,57877.25,0.26796305,57902.275,143
2024-07-11 13:55:00-04:00,57877.25,57877.5,57802.25,57802.25,0.49377353,57844.55,115
2024-07-11 14:00:00-04:00,57802.5,57821.75,57773.5,57806.75,0.48323345,57792.075,129
2024-07-11 14:05:00-04:00,57806.75,57808.0,57691.75,57700.0,0.21757108,57779.05,119
2024-07-11 14:10:00-04:00,57699.75,57833.75,57699.75,57833.75,0.28449243,57753.0,123
2024-07-11 14:15:00-04:00,57833.75,57864.25,57817.0,57841.0,0.32016664,57840.55,136
2024-07-11 14:20:00-04:00,57841.0,57989.75,57834.0,57894.0,0.51431307,57890.25,142
2024-07-11 14:25:00-04:00,57894.0,57894.0,57776.25,57776.25,0.35572761,57865.5,118
2024-07-11 14:30:00-04:00,57776.5,57859.25,57732.25,57849.5,0.59181591,57794.7,127
2024-07-11 14:35:00-04:00,57849.25,57920.0,57849.25,57895.25,0.21657255,57872.525,125
2024-07-11 14:40:00-04:00,57895.75,57915.5,57872.5,57909.0,0.32592427,57898.4,145
2024-07-11 14:45:00-04:00,57908.75,57908.75,57796.5,57796.75,0.34620917,57840.675,121
2024-07-11 14:50:00-04:00,57796.75,57826.75,57785.25,57824.75,0.78957435,57802.8,123
2024-07-11 14:55:00-04:00,57824.5,57848.0,57824.5,57842.0,0.47137537,57836.375,131
