Date,Open,High,Low,Close,Volume,average,barCount
2023-05-08 14:55:00+00:00,107.48,107.51,107.32,107.34,176744.0,107.454,1224
2023-05-08 15:00:00+00:00,107.34,107.37,107.04,107.08,143661.0,107.181,844
2023-05-08 15:05:00+00:00,107.08,107.23,106.96,107.22,130703.0,107.072,883
2023-05-08 15:10:00+00:00,107.23,107.26,107.08,107.11,171453.0,107.188,978
2023-05-08 15:15:00+00:00,107.1,107.26,107.04,107.25,117072.0,107.148,726
2023-05-08 15:20:00+00:00,107.25,107.33,107.15,107.29,91980.0,107.241,595
2023-05-08 15:25:00+00:00,107.29,107.3,107.07,107.1,95466.0,107.216,596
2023-05-08 15:30:00+00:00,107.09,107.14,107.01,107.12,80588.0,107.077,557
2023-05-08 15:35:00+00:00,107.12,107.14,107.0,107.04,91317.0,107.076,501
2023-05-08 15:40:00+00:00,107.04,107.1,107.02,107.05,77500.0,107.046,521
2023-05-08 15:45:00+00:00,107.06,107.16,107.04,107.13,64955.0,107.102,401
2023-05-08 15:50:00+00:00,107.14,107.37,107.12,107.36,92759.0,107.244,521
2023-05-08 15:55:00+00:00,107.35,107.39,107.28,107.38,62711.0,107.34,396
2023-05-08 16:00:00+00:00,107.39,107.44,107.34,107.37,79707.0,107.401,449
2023-05-08 16:05:00+00:00,107.36,107.57,107.33,107.55,104062.0,107.478,642
2023-05-08 16:10:00+00:00,107.56,107.62,107.46,107.55,126076.0,107.557,899
2023-05-08 16:15:00+00:00,107.55,107.61,107.48,107.61,119903.0,107.56,700
2023-05-08 16:20:00+00:00,107.61,107.62,107.48,107.56,105792.0,107.546,649
2023-05-08 16:25:00+00:00,107.55,107.68,107.55,107.64,89747.0,107.638,552
2023-05-08 16:30:00+00:00,107.65,107.72,107.58,107.59,97863.0,107.671,636
2023-05-08 16:35:00+00:00,107.58,107.72,107.57,107.6,93650.0,107.629,623
2023-05-08 16:40:00+00:00,107.59,107.68,107.57,107.64,80919.0,107.622,510
2023-05-08 16:45:00+00:00,107.63,107.65,107.55,107.59,86010.0,107.601,545
2023-05-08 16:50:00+00:00,107.59,107.73,107.57,107.72,79336.0,107.647,501
2023-05-08 16:55:00+00:00,107.72,107.77,107.65,107.72,83291.0,107.723,556
2023-05-08 17:00:00+00:00,107.72,107.75,107.57,107.6,90487.0,107.653,596
2023-05-08 17:05:00+00:00,107.59,107.89,107.56,107.88,85248.0,107.748,527
2023-05-08 17:10:00+00:00,107.87,108.17,107.87,108.16,387861.0,108.012,1660
2023-05-08 17:15:00+00:00,108.14,108.2,108.0,108.1,115931.0,108.107,709
2023-05-08 17:20:00+00:00,108.09,108.18,107.85,107.91,99760.0,107.995,687
2023-05-08 17:25:00+00:00,107.91,108.02,107.88,107.98,89191.0,107.971,498
2023-05-08 17:30:00+00:00,107.98,108.12,107.98,108.07,78667.0,108.051,395
2023-05-08 17:35:00+00:00,108.07,108.2,108.04,108.19,99584.0,108.112,543
2023-05-08 17:40:00+00:00,108.18,108.22,108.1,108.18,95887.0,108.165,492
2023-05-08 17:45:00+00:00,108.18,108.3,108.16,108.3,109669.0,108.228,553
2023-05-08 17:50:00+00:00,108.29,108.36,108.25,108.33,91350.0,108.32,477
2023-05-08 17:55:00+00:00,108.34,108.34,108.21,108.27,82350.0,108.276,538
2023-05-08 18:00:00+00:00,108.27,108.29,108.1,108.13,104942.0,108.229,695
2023-05-08 18:05:00+00:00,108.12,108.12,107.7,107.77,202285.0,107.896,1395
2023-05-08 18:10:00+00:00,107.77,107.89,107.73,107.85,120674.0,107.819,860
2023-05-08 18:15:00+00:00,107.85,108.01,107.84,108.0,105461.0,107.942,604
2023-05-08 18:20:00+00:00,108.01,108.13,108.0,108.09,88130.0,108.085,589
2023-05-08 18:25:00+00:00,108.09,108.14,108.03,108.14,78216.0,108.085,441
2023-05-08 18:30:00+00:00,108.13,108.18,108.08,108.09,92782.0,108.129,559
2023-05-08 18:35:00+00:00,108.08,108.17,108.06,108.16,90637.0,108.131,577
2023-05-08 18:40:00+00:00,108.15,108.26,108.13,108.23,101014.0,108.217,600
2023-05-08 18:45:00+00:00,108.23,108.26,108.17,108.2,103980.0,108.213,721
2023-05-08 18:50:00+00:00,108.2,108.26,108.15,108.18,92730.0,108.203,549
2023-05-08 18:55:00+00:00,108.18,108.2,108.1,108.19,90272.0,108.156,560
2023-05-08 19:00:00+00:00,108.19,108.22,108.1,108.12,102326.0,108.156,761
2023-05-08 19:05:00+00:00,108.12,108.22,108.1,108.12,120665.0,108.169,680
2023-05-08 19:10:00+00:00,108.12,108.16,108.01,108.04,115722.0,108.099,784
2023-05-08 19:15:00+00:00,108.04,108.08,107.91,108.03,160444.0,107.984,1178
2023-05-08 19:20:00+00:00,108.03,108.05,107.94,107.98,97170.0,107.995,618
2023-05-08 19:25:00+00:00,107.98,107.99,107.88,107.92,141264.0,107.921,825
2023-05-08 19:30:00+00:00,107.91,108.02,107.84,107.99,149489.0,107.926,889
2023-05-08 19:35:00+00:00,108.0,108.14,107.99,108.13,148908.0,108.076,936
2023-05-08 19:40:00+00:00,108.14,108.29,108.12,108.24,227726.0,108.195,1421
2023-05-08 19:45:00+00:00,108.24,108.33,108.13,108.33,262825.0,108.216,1671
2023-05-08 19:50:00+00:00,108.34,108.42,108.17,108.26,314753.0,108.263,2193
2023-05-08 19:55:00+00:00,108.26,108.26,108.13,108.23,510378.0,108.204,2957
2023-05-09 13:30:00+00:00,108.78,109.62,108.66,109.48,1384621.0,109.116,4253
2023-05-09 13:35:00+00:00,109.48,109.97,109.07,109.83,728672.0,109.525,3354
2023-05-09 13:40:00+00:00,109.85,110.17,109.7,110.1,1042256.0,109.98,4203
2023-05-09 13:45:00+00:00,110.1,110.5,110.07,110.23,673806.0,110.305,3368
2023-05-09 13:50:00+00:00,110.22,110.3,109.64,109.91,406116.0,110.018,2259
2023-05-09 13:55:00+00:00,109.9,110.46,109.89,110.26,471753.0,110.304,1976
2023-05-09 14:00:00+00:00,110.28,110.6,110.23,110.4,346325.0,110.43,1674
2023-05-09 14:05:00+00:00,110.41,110.42,109.98,110.02,228706.0,110.208,1251
2023-05-09 14:10:00+00:00,110.02,110.28,109.77,109.84,230204.0,110.067,1354
2023-05-09 14:15:00+00:00,109.83,109.89,109.52,109.62,275656.0,109.719,1607
2023-05-09 14:20:00+00:00,109.61,109.91,109.53,109.91,229808.0,109.687,1340
2023-05-09 14:25:00+00:00,109.9,109.96,109.6,109.68,256492.0,109.805,1337
2023-05-09 14:30:00+00:00,109.68,109.78,109.55,109.65,237104.0,109.668,1167
2023-05-09 14:35:00+00:00,109.64,109.68,109.31,109.59,175453.0,109.491,1119
2023-05-09 14:40:00+00:00,109.59,109.91,109.56,109.81,265584.0,109.766,1373
2023-05-09 14:45:00+00:00,109.83,109.95,109.65,109.71,268096.0,109.78,1366
2023-05-09 14:50:00+00:00,109.7,109.83,109.64,109.66,218553.0,109.706,1160
2023-05-09 14:55:00+00:00,109.67,109.73,109.31,109.32,227548.0,109.515,1152
2023-05-09 15:00:00+00:00,109.32,109.47,109.31,109.42,190594.0,109.381,1002
2023-05-09 15:05:00+00:00,109.42,109.43,109.1,109.1,219841.0,109.265,1092
2023-05-09 15:10:00+00:00,109.11,109.12,108.82,108.9,248909.0,108.961,1336
2023-05-09 15:15:00+00:00,108.9,108.94,108.75,108.87,199524.0,108.833,1137
2023-05-09 15:20:00+00:00,108.88,108.89,108.6,108.65,214542.0,108.748,1213
2023-05-09 15:25:00+00:00,108.66,108.69,108.48,108.52,181866.0,108.6,1042
2023-05-09 15:30:00+00:00,108.53,108.74,108.36,108.73,282076.0,108.545,1452
2023-05-09 15:35:00+00:00,108.73,108.84,108.65,108.77,160080.0,108.758,889
2023-05-09 15:40:00+00:00,108.75,108.83,108.69,108.8,125416.0,108.763,597
2023-05-09 15:45:00+00:00,108.8,108.89,108.73,108.77,133694.0,108.827,768
2023-05-09 15:50:00+00:00,108.75,108.89,108.64,108.87,163567.0,108.778,968
2023-05-09 15:55:00+00:00,108.88,108.94,108.62,108.8,160217.0,108.812,986
2023-05-09 16:00:00+00:00,108.79,108.81,108.53,108.56,116609.0,108.673,579
2023-05-09 16:05:00+00:00,108.55,108.62,108.48,108.6,101516.0,108.563,568
2023-05-09 16:10:00+00:00,108.59,108.72,108.48,108.71,146141.0,108.593,771
2023-05-09 16:15:00+00:00,108.71,108.73,108.5,108.6,205469.0,108.633,1206
2023-05-09 16:20:00+00:00,108.59,108.88,108.59,108.88,164160.0,108.773,852
2023-05-09 16:25:00+00:00,108.88,108.9,108.72,108.77,110296.0,108.795,569
2023-05-09 16:30:00+00:00,108.76,108.85,108.74,108.82,113055.0,108.808,624
2023-05-09 16:35:00+00:00,108.82,108.84,108.74,108.79,99851.0,108.788,624
2023-05-09 16:40:00+00:00,108.8,108.88,108.76,108.8,112366.0,108.822,586
2023-05-09 16:45:00+00:00,108.8,108.87,108.7,108.8,163686.0,108.782,649
2023-05-09 16:50:00+00:00,108.8,108.92,108.79,108.84,140243.0,108.857,613
2023-05-09 16:55:00+00:00,108.85,108.87,108.79,108.82,121142.0,108.826,595
2023-05-09 17:00:00+00:00,108.83,108.96,108.8,108.94,169106.0,108.886,817
2023-05-09 17:05:00+00:00,108.94,108.96,108.88,108.93,97053.0,108.918,476
2023-05-09 17:10:00+00:00,108.92,108.97,108.77,108.8,122360.0,108.884,702
2023-05-09 17:15:00+00:00,108.8,108.84,108.76,108.82,82120.0,108.796,487
2023-05-09 17:20:00+00:00,108.81,108.81,108.64,108.66,104489.0,108.706,624
2023-05-09 17:25:00+00:00,108.66,108.69,108.56,108.6,156302.0,108.623,900
2023-05-09 17:30:00+00:00,108.61,108.64,108.52,108.59,94174.0,108.583,532
2023-05-09 17:35:00+00:00,108.6,108.63,108.37,108.39,122955.0,108.474,565
2023-05-09 17:40:00+00:00,108.4,108.41,108.36,108.37,84990.0,108.379,477
2023-05-09 17:45:00+00:00,108.37,108.42,108.32,108.36,77331.0,108.367,466
2023-05-09 17:50:00+00:00,108.35,108.4,108.28,108.37,116070.0,108.331,717
2023-05-09 17:55:00+00:00,108.36,108.37,108.03,108.05,211540.0,108.191,1029
2023-05-09 18:00:00+00:00,108.05,108.26,108.05,108.2,135837.0,108.172,650
2023-05-09 18:05:00+00:00,108.2,108.21,108.03,108.09,215248.0,108.104,756
2023-05-09 18:10:00+00:00,108.09,108.15,108.03,108.09,117374.0,108.093,550
2023-05-09 18:15:00+00:00,108.09,108.2,108.03,108.15,150462.0,108.128,833
2023-05-09 18:20:00+00:00,108.15,108.16,107.8,107.81,282558.0,107.97,1082
2023-05-09 18:25:00+00:00,107.81,107.95,107.72,107.92,222000.0,107.831,1073
2023-05-09 18:30:00+00:00,107.93,107.98,107.8,107.81,118902.0,107.893,668
2023-05-09 18:35:00+00:00,107.8,108.0,107.8,107.98,95949.0,107.939,461
2023-05-09 18:40:00+00:00,107.98,108.14,107.95,108.13,154788.0,108.044,882
2023-05-09 18:45:00+00:00,108.14,108.36,108.09,108.27,395808.0,108.234,1331
2023-05-09 18:50:00+00:00,108.27,108.39,108.1,108.18,196802.0,108.284,995
2023-05-09 18:55:00+00:00,108.18,108.35,108.17,108.31,111571.0,108.282,680
2023-05-09 19:00:00+00:00,108.32,108.36,108.25,108.27,101025.0,108.303,554
2023-05-09 19:05:00+00:00,108.26,108.27,108.18,108.21,126558.0,108.22,628
2023-05-09 19:10:00+00:00,108.2,108.22,108.06,108.08,117364.0,108.153,740
2023-05-09 19:15:00+00:00,108.08,108.08,107.97,108.01,109136.0,108.01,524
2023-05-09 19:20:00+00:00,108.02,108.03,107.93,108.01,129499.0,107.988,640
2023-05-09 19:25:00+00:00,108.03,108.06,107.91,107.92,153863.0,108.006,742
2023-05-09 19:30:00+00:00,107.92,108.09,107.89,108.05,162479.0,107.996,886
2023-05-09 19:35:00+00:00,108.06,108.14,108.03,108.06,154893.0,108.092,985
2023-05-09 19:40:00+00:00,108.06,108.08,107.9,108.02,230769.0,107.995,1516
2023-05-09 19:45:00+00:00,108.02,108.12,107.98,108.08,216434.0,108.065,1379
2023-05-09 19:50:00+00:00,108.08,108.14,107.88,107.92,386100.0,107.98,2450
2023-05-09 19:55:00+00:00,107.92,107.96,107.74,107.95,823963.0,107.85,5156
2023-05-10 13:30:00+00:00,108.55,109.73,108.5,109.42,893560.0,109.062,3113
2023-05-10 13:35:00+00:00,109.43,109.88,109.37,109.74,474130.0,109.684,2394
2023-05-10 13:40:00+00:00,109.75,109.93,109.21,109.77,596367.0,109.538,3121
2023-05-10 13:45:00+00:00,109.77,109.84,109.55,109.76,225246.0,109.698,1448
2023-05-10 13:50:00+00:00,109.77,109.85,109.33,109.38,297920.0,109.592,1526
2023-05-10 13:55:00+00:00,109.38,109.96,109.33,109.95,311644.0,109.713,1662
2023-05-10 14:00:00+00:00,109.95,110.3,109.95,110.24,466479.0,110.096,2240
2023-05-10 14:05:00+00:00,110.24,110.35,110.18,110.31,278532.0,110.282,1642
2023-05-10 14:10:00+00:00,110.32,110.34,110.02,110.04,243631.0,110.213,1421
2023-05-10 14:15:00+00:00,110.05,110.15,109.64,109.7,487706.0,109.931,3034
2023-05-10 14:20:00+00:00,109.7,109.89,109.5,109.67,327817.0,109.66,1643
2023-05-10 14:25:00+00:00,109.66,109.73,109.43,109.44,166023.0,109.605,969
2023-05-10 14:30:00+00:00,109.45,109.83,109.45,109.82,204219.0,109.688,1213
2023-05-10 14:35:00+00:00,109.81,109.86,109.56,109.62,164469.0,109.726,1106
2023-05-10 14:40:00+00:00,109.62,109.7,108.87,108.88,292149.0,109.192,1612
2023-05-10 14:45:00+00:00,108.86,109.03,108.71,108.96,328274.0,108.871,1368
2023-05-10 14:50:00+00:00,108.94,108.94,108.56,108.69,393642.0,108.72,1529
2023-05-10 14:55:00+00:00,108.69,108.73,108.48,108.73,261257.0,108.624,1701
2023-05-10 15:00:00+00:00,108.74,109.07,108.73,108.77,283684.0,108.918,1272
2023-05-10 15:05:00+00:00,108.77,108.95,108.69,108.8,186007.0,108.8,880
2023-05-10 15:10:00+00:00,108.82,108.82,108.6,108.6,150177.0,108.726,897
2023-05-10 15:15:00+00:00,108.6,108.87,108.6,108.75,187553.0,108.745,952
2023-05-10 15:20:00+00:00,108.75,109.09,108.75,109.03,202790.0,108.963,1155
2023-05-10 15:25:00+00:00,109.02,109.04,108.91,108.98,134656.0,108.97,815
2023-05-10 15:30:00+00:00,108.99,109.21,108.99,109.19,328750.0,109.128,2231
2023-05-10 15:35:00+00:00,109.19,109.25,109.05,109.05,176146.0,109.17,1046
2023-05-10 15:40:00+00:00,109.06,109.24,109.04,109.23,182677.0,109.122,1036
2023-05-10 15:45:00+00:00,109.24,109.37,109.23,109.33,208585.0,109.298,839
2023-05-10 15:50:00+00:00,109.33,109.33,109.14,109.19,142466.0,109.222,558
2023-05-10 15:55:00+00:00,109.19,109.27,109.1,109.22,290381.0,109.178,1287
2023-05-10 16:00:00+00:00,109.23,109.23,109.04,109.19,218032.0,109.123,1553
2023-05-10 16:05:00+00:00,109.19,109.23,109.07,109.16,130386.0,109.145,726
2023-05-10 16:10:00+00:00,109.15,109.34,109.03,109.23,110367.0,109.219,710
2023-05-10 16:15:00+00:00,109.23,109.27,109.11,109.25,96002.0,109.186,469
2023-05-10 16:20:00+00:00,109.26,109.32,109.15,109.29,108103.0,109.23,730
2023-05-10 16:25:00+00:00,109.28,109.44,109.24,109.38,221771.0,109.316,1403
2023-05-10 16:30:00+00:00,109.38,109.51,109.37,109.47,210605.0,109.426,1068
2023-05-10 16:35:00+00:00,109.48,109.63,109.4,109.58,206977.0,109.522,1219
2023-05-10 16:40:00+00:00,109.58,109.62,109.5,109.56,204977.0,109.563,1294
2023-05-10 16:45:00+00:00,109.55,109.59,109.49,109.54,248323.0,109.521,1637
2023-05-10 16:50:00+00:00,109.54,109.64,109.41,109.44,236960.0,109.521,1503
2023-05-10 16:55:00+00:00,109.43,109.69,109.43,109.65,305429.0,109.592,1763
2023-05-10 17:00:00+00:00,109.64,109.99,109.61,109.98,353055.0,109.808,1813
2023-05-10 17:05:00+00:00,109.99,110.78,109.98,110.76,1002568.0,110.45,4471
2023-05-10 17:10:00+00:00,110.75,110.89,109.66,110.64,840367.0,110.348,3511
2023-05-10 17:15:00+00:00,110.63,110.64,110.0,110.15,358508.0,110.324,1877
2023-05-10 17:20:00+00:00,110.15,110.59,110.02,110.03,358939.0,110.38,1819
2023-05-10 17:25:00+00:00,110.02,110.05,109.52,109.71,460328.0,109.798,2039
2023-05-10 17:30:00+00:00,109.7,109.84,109.25,109.39,452454.0,109.524,2194
2023-05-10 17:35:00+00:00,109.39,109.53,109.21,109.25,259111.0,109.348,1390
2023-05-10 17:40:00+00:00,109.25,109.57,109.06,109.27,297269.0,109.321,1440
2023-05-10 17:45:00+00:00,109.26,109.86,109.25,109.78,373164.0,109.606,1803
2023-05-10 17:50:00+00:00,109.78,110.22,109.66,110.13,481886.0,109.966,2100
2023-05-10 17:55:00+00:00,110.14,110.4,110.06,110.34,399383.0,110.253,2100
2023-05-10 18:00:00+00:00,110.34,111.15,110.33,111.11,910289.0,110.871,3839
2023-05-10 18:05:00+00:00,111.09,111.92,110.69,111.9,927721.0,111.322,4600
2023-05-10 18:10:00+00:00,111.89,112.26,111.74,112.14,1257252.0,111.992,5945
2023-05-10 18:15:00+00:00,112.15,112.18,111.59,111.88,516570.0,111.881,2861
2023-05-10 18:20:00+00:00,111.89,112.12,111.64,112.12,511383.0,111.84,2750
2023-05-10 18:25:00+00:00,112.13,112.45,111.86,111.88,733740.0,112.243,3184
2023-05-10 18:30:00+00:00,111.89,111.93,111.62,111.93,413322.0,111.763,1816
2023-05-10 18:35:00+00:00,111.93,112.17,111.92,112.14,365843.0,112.038,1567
2023-05-10 18:40:00+00:00,112.14,112.41,111.9,112.33,436919.0,112.201,1950
2023-05-10 18:45:00+00:00,112.34,112.54,112.31,112.53,571265.0,112.439,2493
2023-05-10 18:50:00+00:00,112.54,112.84,112.5,112.79,647025.0,112.667,2955
2023-05-10 18:55:00+00:00,112.8,113.21,112.78,113.18,782030.0,112.97,2912
2023-05-10 19:00:00+00:00,113.17,113.51,113.02,113.09,808318.0,113.268,3575
2023-05-10 19:05:00+00:00,113.09,113.25,112.54,112.54,762467.0,112.911,3352
2023-05-10 19:10:00+00:00,112.55,112.91,112.52,112.76,528821.0,112.713,2446
2023-05-10 19:15:00+00:00,112.75,112.99,112.48,112.96,478845.0,112.827,1877
2023-05-10 19:20:00+00:00,112.95,113.0,112.79,112.89,384153.0,112.887,1900
2023-05-10 19:25:00+00:00,112.89,112.93,112.67,112.75,425743.0,112.811,2172
2023-05-10 19:30:00+00:00,112.76,112.97,112.74,112.79,444451.0,112.876,2221
2023-05-10 19:35:00+00:00,112.79,112.83,112.48,112.54,426916.0,112.6,2248
2023-05-10 19:40:00+00:00,112.55,112.69,112.36,112.61,447048.0,112.531,2430
2023-05-10 19:45:00+00:00,112.61,112.78,112.57,112.7,557493.0,112.673,3257
2023-05-10 19:50:00+00:00,112.69,112.76,112.12,112.29,1293506.0,112.541,7214
2023-05-10 19:55:00+00:00,112.29,112.35,111.99,112.27,2028692.0,112.205,9368
2023-05-11 13:30:00+00:00,115.89,116.32,114.93,115.61,3468872.0,115.682,13858
2023-05-11 13:35:00+00:00,115.62,117.41,115.57,117.03,2669727.0,116.497,14248
2023-05-11 13:40:00+00:00,117.03,117.7,116.18,117.52,1554064.0,117.252,7286
2023-05-11 13:45:00+00:00,117.5,117.8,117.02,117.32,1412186.0,117.484,7754
2023-05-11 13:50:00+00:00,117.31,117.93,117.19,117.73,1248938.0,117.656,6439
2023-05-11 13:55:00+00:00,117.73,117.98,117.42,117.7,850714.0,117.677,3946
2023-05-11 14:00:00+00:00,117.7,117.9,117.55,117.86,886339.0,117.769,4445
2023-05-11 14:05:00+00:00,117.85,117.99,117.47,117.52,850527.0,117.807,3967
2023-05-11 14:10:00+00:00,117.52,118.19,117.5,117.86,970410.0,117.921,4820
2023-05-11 14:15:00+00:00,117.85,117.97,117.64,117.81,716488.0,117.8,3914
2023-05-11 14:20:00+00:00,117.81,118.02,117.72,117.87,739346.0,117.896,4063
2023-05-11 14:25:00+00:00,117.88,117.94,117.36,117.4,734529.0,117.741,3190
2023-05-11 14:30:00+00:00,117.38,117.4,116.8,117.06,709326.0,117.073,3142
2023-05-11 14:35:00+00:00,117.06,117.26,117.0,117.01,353036.0,117.146,1494
2023-05-11 14:40:00+00:00,117.01,117.15,116.73,117.14,533856.0,116.92,2286
2023-05-11 14:45:00+00:00,117.15,117.83,117.13,117.83,693280.0,117.484,3009
2023-05-11 14:50:00+00:00,117.83,117.86,117.65,117.84,470083.0,117.76,2358
2023-05-11 14:55:00+00:00,117.84,118.01,117.71,118.0,577610.0,117.899,2864
2023-05-11 15:00:00+00:00,118.01,118.19,117.93,118.15,469548.0,118.078,2397
2023-05-11 15:05:00+00:00,118.15,118.32,118.09,118.17,586116.0,118.201,2577
2023-05-11 15:10:00+00:00,118.17,118.3,118.02,118.3,416927.0,118.153,1996
2023-05-11 15:15:00+00:00,118.3,118.44,117.88,118.09,568824.0,118.266,2881
2023-05-11 15:20:00+00:00,118.09,118.28,117.85,117.93,436284.0,118.051,1979
2023-05-11 15:25:00+00:00,117.93,118.09,117.74,118.02,399523.0,117.959,1638
2023-05-11 15:30:00+00:00,118.03,118.23,118.03,118.18,364816.0,118.144,1769
2023-05-11 15:35:00+00:00,118.18,118.22,117.88,117.9,291697.0,118.048,1350
2023-05-11 15:40:00+00:00,117.89,118.0,117.66,117.8,378902.0,117.818,1497
2023-05-11 15:45:00+00:00,117.8,117.88,117.68,117.75,233279.0,117.784,1103
2023-05-11 15:50:00+00:00,117.75,117.78,117.56,117.73,337132.0,117.645,1601
2023-05-11 15:55:00+00:00,117.72,117.98,117.61,117.98,427874.0,117.832,1530
2023-05-11 16:00:00+00:00,117.97,117.99,117.83,117.89,463398.0,117.92,2040
2023-05-11 16:05:00+00:00,117.89,118.01,117.85,117.96,408096.0,117.933,2076
2023-05-11 16:10:00+00:00,117.96,118.0,117.7,117.97,435035.0,117.875,1744
2023-05-11 16:15:00+00:00,117.96,118.04,117.76,117.83,429493.0,117.9,2208
2023-05-11 16:20:00+00:00,117.84,117.91,117.75,117.89,219448.0,117.835,1196
2023-05-11 16:25:00+00:00,117.88,118.03,117.7,117.73,384327.0,117.899,2134
2023-05-11 16:30:00+00:00,117.74,117.88,117.66,117.79,466365.0,117.751,2026
2023-05-11 16:35:00+00:00,117.79,117.89,117.72,117.78,289852.0,117.793,1592
2023-05-11 16:40:00+00:00,117.78,118.05,117.75,118.04,421610.0,117.952,1792
2023-05-11 16:45:00+00:00,118.04,118.14,117.96,118.09,274020.0,118.082,1382
2023-05-11 16:50:00+00:00,118.08,118.08,117.81,117.91,237270.0,117.89,992
2023-05-11 16:55:00+00:00,117.91,117.99,117.79,117.9,256157.0,117.917,1109
2023-05-11 17:00:00+00:00,117.91,117.95,117.82,117.93,207982.0,117.875,1164
2023-05-11 17:05:00+00:00,117.94,117.99,117.83,117.94,164031.0,117.933,979
2023-05-11 17:10:00+00:00,117.93,117.96,117.67,117.68,323923.0,117.807,1419
2023-05-11 17:15:00+00:00,117.67,117.72,117.02,117.46,484777.0,117.512,2215
2023-05-11 17:20:00+00:00,117.45,117.56,117.35,117.36,244364.0,117.469,1302
2023-05-11 17:25:00+00:00,117.36,117.73,117.3,117.69,471899.0,117.585,1600
2023-05-11 17:30:00+00:00,117.68,117.68,117.36,117.67,218470.0,117.537,1058
2023-05-11 17:35:00+00:00,117.68,117.69,117.48,117.62,169585.0,117.554,958
2023-05-11 17:40:00+00:00,117.62,117.63,117.31,117.36,216122.0,117.438,1111
2023-05-11 17:45:00+00:00,117.35,117.36,116.96,117.11,376093.0,117.107,1624
2023-05-11 17:50:00+00:00,117.1,117.25,116.95,117.21,308411.0,117.103,1338
2023-05-11 17:55:00+00:00,117.2,117.22,116.94,117.06,251685.0,117.048,1287
2023-05-11 18:00:00+00:00,117.07,117.34,117.0,117.26,245354.0,117.16,1317
2023-05-11 18:05:00+00:00,117.26,117.36,117.09,117.36,239795.0,117.227,1147
2023-05-11 18:10:00+00:00,117.36,117.41,117.28,117.36,236103.0,117.353,1257
2023-05-11 18:15:00+00:00,117.36,117.44,117.25,117.39,215004.0,117.357,1118
2023-05-11 18:20:00+00:00,117.39,117.44,117.29,117.33,193074.0,117.378,1126
2023-05-11 18:25:00+00:00,117.33,117.38,117.16,117.34,233790.0,117.28,987
2023-05-11 18:30:00+00:00,117.34,117.38,117.24,117.3,173683.0,117.307,793
2023-05-11 18:35:00+00:00,117.3,117.41,117.24,117.37,176212.0,117.352,831
2023-05-11 18:40:00+00:00,117.38,117.56,117.34,117.45,422575.0,117.452,2342
2023-05-11 18:45:00+00:00,117.45,117.51,117.42,117.46,214849.0,117.47,1216
2023-05-11 18:50:00+00:00,117.46,117.47,117.35,117.45,194741.0,117.412,955
2023-05-11 18:55:00+00:00,117.45,117.61,117.41,117.54,298334.0,117.52,1509
2023-05-11 19:00:00+00:00,117.54,117.75,117.5,117.71,278127.0,117.647,1356
2023-05-11 19:05:00+00:00,117.71,117.71,117.46,117.55,333550.0,117.54,1725
2023-05-11 19:10:00+00:00,117.55,117.67,117.42,117.61,311867.0,117.568,1481
2023-05-11 19:15:00+00:00,117.6,117.6,117.4,117.48,286529.0,117.496,1246
2023-05-11 19:20:00+00:00,117.49,117.62,117.44,117.61,241302.0,117.534,1218
