Date,Open,High,Low,Close,Volume,average,barCount
2023-02-08 18:15:00+00:00,99.81,99.94,99.55,99.81,446005.0,99.741,2266
2023-02-08 18:20:00+00:00,99.81,99.86,99.7,99.84,300963.0,99.794,1560
2023-02-08 18:25:00+00:00,99.85,99.86,99.4,99.42,464104.0,99.595,2178
2023-02-08 18:30:00+00:00,99.41,99.44,99.2,99.3,434389.0,99.321,2217
2023-02-08 18:35:00+00:00,99.29,99.43,99.13,99.22,356778.0,99.309,2010
2023-02-08 18:40:00+00:00,99.22,99.27,99.07,99.2,512858.0,99.184,2799
2023-02-08 18:45:00+00:00,99.2,99.33,99.15,99.3,423720.0,99.237,2380
2023-02-08 18:50:00+00:00,99.3,99.35,99.16,99.22,357623.0,99.243,1826
2023-02-08 18:55:00+00:00,99.23,99.6,99.21,99.59,425720.0,99.443,1866
2023-02-08 19:00:00+00:00,99.59,99.7,99.38,99.59,357052.0,99.547,1671
2023-02-08 19:05:00+00:00,99.6,99.75,99.53,99.75,376097.0,99.644,1815
2023-02-08 19:10:00+00:00,99.75,99.82,99.62,99.79,399235.0,99.749,1981
2023-02-08 19:15:00+00:00,99.8,100.0,99.75,99.92,417864.0,99.915,1885
2023-02-08 19:20:00+00:00,99.92,99.95,99.78,99.78,266870.0,99.834,1442
2023-02-08 19:25:00+00:00,99.78,99.8,99.62,99.7,282384.0,99.735,1568
2023-02-08 19:30:00+00:00,99.7,99.99,99.67,99.98,309542.0,99.847,1782
2023-02-08 19:35:00+00:00,99.98,100.1,99.9,100.09,447059.0,100.003,2642
2023-02-08 19:40:00+00:00,100.09,100.1,99.68,99.93,394187.0,99.917,2031
2023-02-08 19:45:00+00:00,99.92,99.92,99.73,99.77,279321.0,99.82,1416
2023-02-08 19:50:00+00:00,99.77,100.03,99.76,100.02,388807.0,99.943,1663
2023-02-08 19:55:00+00:00,100.02,100.22,99.96,100.1,454591.0,100.09,2457
2023-02-08 20:00:00+00:00,100.1,100.1,99.84,99.85,431619.0,99.982,1976
2023-02-08 20:05:00+00:00,99.86,99.89,99.49,99.55,572451.0,99.623,2991
2023-02-08 20:10:00+00:00,99.56,99.56,99.35,99.43,452666.0,99.419,2293
2023-02-08 20:15:00+00:00,99.43,99.53,99.32,99.33,395184.0,99.424,2479
2023-02-08 20:20:00+00:00,99.33,99.74,99.33,99.63,653288.0,99.583,3082
2023-02-08 20:25:00+00:00,99.62,99.7,99.51,99.66,518896.0,99.6,2713
2023-02-08 20:30:00+00:00,99.67,99.87,99.64,99.75,506136.0,99.772,2914
2023-02-08 20:35:00+00:00,99.75,99.85,99.74,99.84,425806.0,99.807,2330
2023-02-08 20:40:00+00:00,99.84,99.97,99.76,99.89,582004.0,99.871,3090
2023-02-08 20:45:00+00:00,99.9,99.9,99.65,99.7,517049.0,99.769,2720
2023-02-08 20:50:00+00:00,99.7,100.01,99.66,99.98,1164376.0,99.908,6327
2023-02-08 20:55:00+00:00,99.99,100.05,99.84,100.02,1753583.0,99.974,8856
2023-02-09 14:30:00+00:00,100.57,100.61,98.33,98.56,2604450.0,99.44,10662
2023-02-09 14:35:00+00:00,98.58,98.93,97.81,98.0,1863915.0,98.14,9146
2023-02-09 14:40:00+00:00,98.0,98.16,96.67,96.68,2472041.0,97.194,12391
2023-02-09 14:45:00+00:00,96.67,97.74,96.6,97.69,2018427.0,97.317,9282
2023-02-09 14:50:00+00:00,97.7,97.87,96.93,97.11,1593844.0,97.471,8252
2023-02-09 14:55:00+00:00,97.11,97.3,96.71,97.01,1341216.0,97.002,6462
2023-02-09 15:00:00+00:00,97.03,97.09,96.05,96.37,1653408.0,96.469,7758
2023-02-09 15:05:00+00:00,96.36,96.66,96.32,96.52,1271000.0,96.481,5969
2023-02-09 15:10:00+00:00,96.54,96.73,96.43,96.59,1189494.0,96.554,5743
2023-02-09 15:15:00+00:00,96.6,97.09,96.49,96.75,1248466.0,96.841,6487
2023-02-09 15:20:00+00:00,96.76,97.02,96.52,96.53,878476.0,96.793,4959
2023-02-09 15:25:00+00:00,96.53,96.55,95.88,95.92,1139016.0,96.226,4998
2023-02-09 15:30:00+00:00,95.92,96.01,95.72,96.0,1288135.0,95.883,5948
2023-02-09 15:35:00+00:00,95.99,96.17,95.96,96.04,854753.0,96.069,4151
2023-02-09 15:40:00+00:00,96.04,96.17,95.9,95.97,794138.0,96.01,4247
2023-02-09 15:45:00+00:00,95.98,96.14,95.93,96.06,858317.0,96.03,4755
2023-02-09 15:50:00+00:00,96.07,96.08,95.67,95.89,1234510.0,95.891,7070
2023-02-09 15:55:00+00:00,95.89,95.89,95.67,95.88,821180.0,95.774,4149
2023-02-09 16:00:00+00:00,95.88,95.89,95.09,95.16,1461802.0,95.419,7577
2023-02-09 16:05:00+00:00,95.16,95.25,94.93,95.18,1817615.0,95.072,7105
2023-02-09 16:10:00+00:00,95.18,95.52,95.18,95.45,728382.0,95.347,3843
2023-02-09 16:15:00+00:00,95.45,95.49,94.87,94.98,1216573.0,95.121,5576
2023-02-09 16:20:00+00:00,94.98,95.0,94.61,94.66,1047012.0,94.748,4967
2023-02-09 16:25:00+00:00,94.66,95.07,94.65,95.07,836816.0,94.827,4427
2023-02-09 16:30:00+00:00,95.06,95.33,94.86,95.06,882208.0,95.147,4546
2023-02-09 16:35:00+00:00,95.07,95.15,94.69,94.73,849507.0,94.848,4147
2023-02-09 16:40:00+00:00,94.73,94.94,94.57,94.71,906922.0,94.699,4446
2023-02-09 16:45:00+00:00,94.71,94.71,94.29,94.39,1215647.0,94.435,5310
2023-02-09 16:50:00+00:00,94.4,94.57,94.25,94.36,913959.0,94.406,4103
2023-02-09 16:55:00+00:00,94.36,94.64,94.24,94.59,1004965.0,94.406,4465
2023-02-09 17:00:00+00:00,94.59,94.81,94.47,94.7,637555.0,94.681,3114
2023-02-09 17:05:00+00:00,94.69,94.75,94.43,94.55,821159.0,94.555,3807
2023-02-09 17:10:00+00:00,94.55,94.55,94.29,94.3,902841.0,94.45,4155
2023-02-09 17:15:00+00:00,94.3,94.6,94.28,94.55,863435.0,94.381,4611
2023-02-09 17:20:00+00:00,94.54,94.62,94.35,94.47,766979.0,94.467,4139
2023-02-09 17:25:00+00:00,94.47,94.7,94.37,94.39,902426.0,94.56,4061
2023-02-09 17:30:00+00:00,94.38,94.49,94.02,94.02,1146194.0,94.271,6057
2023-02-09 17:35:00+00:00,94.03,94.17,93.86,93.97,1089197.0,94.013,5156
2023-02-09 17:40:00+00:00,93.96,94.11,93.93,93.97,755287.0,94.023,3384
2023-02-09 17:45:00+00:00,93.97,94.11,93.9,94.09,626540.0,94.005,2968
2023-02-09 17:50:00+00:00,94.09,94.11,93.9,94.09,572261.0,94.0,2716
2023-02-09 17:55:00+00:00,94.09,94.31,94.09,94.29,905237.0,94.204,3635
2023-02-09 18:00:00+00:00,94.29,94.41,94.13,94.37,834162.0,94.273,3852
2023-02-09 18:05:00+00:00,94.37,94.52,94.29,94.36,619133.0,94.411,2641
2023-02-09 18:10:00+00:00,94.36,94.59,94.35,94.53,663833.0,94.469,2808
2023-02-09 18:15:00+00:00,94.52,94.6,94.35,94.57,649340.0,94.503,3190
2023-02-09 18:20:00+00:00,94.57,94.79,94.54,94.76,678949.0,94.64,3820
2023-02-09 18:25:00+00:00,94.75,95.02,94.75,94.98,811606.0,94.914,3748
2023-02-09 18:30:00+00:00,94.97,95.25,94.94,95.23,1006874.0,95.074,5672
2023-02-09 18:35:00+00:00,95.23,95.24,94.84,94.87,600844.0,95.049,2929
2023-02-09 18:40:00+00:00,94.87,94.88,94.67,94.76,430126.0,94.777,2050
2023-02-09 18:45:00+00:00,94.77,95.15,94.76,95.12,453539.0,94.997,1949
2023-02-09 18:50:00+00:00,95.12,95.24,94.9,95.13,869727.0,95.048,4091
2023-02-09 18:55:00+00:00,95.13,95.19,94.91,95.16,513620.0,95.037,2301
2023-02-09 19:00:00+00:00,95.17,95.18,94.95,95.09,633314.0,95.05,2857
2023-02-09 19:05:00+00:00,95.07,95.33,94.93,94.97,829436.0,95.127,3984
2023-02-09 19:10:00+00:00,94.97,94.97,94.49,94.64,980634.0,94.692,4612
2023-02-09 19:15:00+00:00,94.63,94.74,94.34,94.5,670244.0,94.551,3029
2023-02-09 19:20:00+00:00,94.5,94.56,94.23,94.37,643925.0,94.383,2761
2023-02-09 19:25:00+00:00,94.37,94.55,94.19,94.23,586609.0,94.352,2589
2023-02-09 19:30:00+00:00,94.23,94.59,94.23,94.43,728606.0,94.45,3366
2023-02-09 19:35:00+00:00,94.42,94.64,94.33,94.5,559725.0,94.481,2654
2023-02-09 19:40:00+00:00,94.51,94.67,94.45,94.51,522693.0,94.536,2880
2023-02-09 19:45:00+00:00,94.52,94.6,94.44,94.55,449642.0,94.501,2291
2023-02-09 19:50:00+00:00,94.55,94.62,94.52,94.57,519115.0,94.556,2605
2023-02-09 19:55:00+00:00,94.56,94.59,94.48,94.51,449544.0,94.531,2267
2023-02-09 20:00:00+00:00,94.52,94.52,94.14,94.18,566418.0,94.306,2918
2023-02-09 20:05:00+00:00,94.19,94.67,94.19,94.61,702658.0,94.418,3138
2023-02-09 20:10:00+00:00,94.6,94.76,94.57,94.58,621378.0,94.645,2868
2023-02-09 20:15:00+00:00,94.58,94.72,94.49,94.62,648311.0,94.597,3104
2023-02-09 20:20:00+00:00,94.62,94.7,94.53,94.6,882502.0,94.599,3494
2023-02-09 20:25:00+00:00,94.6,94.64,94.44,94.52,766536.0,94.541,3367
2023-02-09 20:30:00+00:00,94.52,94.58,94.41,94.55,928868.0,94.492,4070
2023-02-09 20:35:00+00:00,94.56,94.82,94.55,94.74,1022602.0,94.711,5148
2023-02-09 20:40:00+00:00,94.73,94.96,94.66,94.95,887596.0,94.769,3686
2023-02-09 20:45:00+00:00,94.95,95.01,94.8,94.98,1307990.0,94.931,5347
2023-02-09 20:50:00+00:00,94.97,95.55,94.97,95.43,2101241.0,95.267,9617
2023-02-09 20:55:00+00:00,95.43,95.6,95.29,95.47,4766684.0,95.48,20139
2023-02-10 14:30:00+00:00,95.74,96.75,95.53,96.58,2690102.0,96.206,10466
2023-02-10 14:35:00+00:00,96.57,97.02,95.88,96.12,1522926.0,96.61,7394
2023-02-10 14:40:00+00:00,96.12,96.12,95.3,95.69,1136802.0,95.656,6189
2023-02-10 14:45:00+00:00,95.69,96.31,95.65,96.23,1050673.0,95.961,4829
2023-02-10 14:50:00+00:00,96.22,96.47,95.61,95.62,983807.0,96.013,4066
2023-02-10 14:55:00+00:00,95.61,95.95,95.49,95.64,800838.0,95.678,3977
2023-02-10 15:00:00+00:00,95.67,95.69,95.12,95.18,893394.0,95.349,4792
2023-02-10 15:05:00+00:00,95.18,95.42,95.09,95.28,825514.0,95.27,4292
2023-02-10 15:10:00+00:00,95.28,96.07,95.26,95.99,910118.0,95.787,4876
2023-02-10 15:15:00+00:00,96.0,96.1,95.64,95.99,966427.0,95.897,4711
2023-02-10 15:20:00+00:00,95.99,96.12,95.77,96.0,828380.0,95.974,3598
2023-02-10 15:25:00+00:00,96.0,96.03,95.65,95.84,705915.0,95.835,3447
2023-02-10 15:30:00+00:00,95.84,96.0,95.79,95.96,547201.0,95.907,3276
2023-02-10 15:35:00+00:00,95.96,96.22,95.75,95.89,658463.0,95.995,3419
2023-02-10 15:40:00+00:00,95.89,95.89,95.48,95.65,637691.0,95.623,3149
2023-02-10 15:45:00+00:00,95.64,95.76,95.55,95.74,422306.0,95.641,1952
2023-02-10 15:50:00+00:00,95.73,95.76,95.44,95.57,417861.0,95.558,2124
2023-02-10 15:55:00+00:00,95.57,95.84,95.51,95.7,418798.0,95.674,1975
2023-02-10 16:00:00+00:00,95.69,95.8,95.54,95.55,328897.0,95.646,1675
2023-02-10 16:05:00+00:00,95.55,95.74,95.46,95.64,354350.0,95.611,1928
2023-02-10 16:10:00+00:00,95.64,95.75,95.28,95.44,552582.0,95.514,2386
2023-02-10 16:15:00+00:00,95.45,95.53,95.37,95.5,367356.0,95.458,2049
2023-02-10 16:20:00+00:00,95.49,95.61,95.3,95.52,375946.0,95.49,2055
2023-02-10 16:25:00+00:00,95.51,95.52,95.23,95.23,366053.0,95.394,1724
2023-02-10 16:30:00+00:00,95.24,95.32,95.01,95.13,421810.0,95.138,2084
2023-02-10 16:35:00+00:00,95.12,95.27,95.01,95.04,341049.0,95.141,1593
2023-02-10 16:40:00+00:00,95.03,95.32,94.96,95.28,440211.0,95.123,1924
2023-02-10 16:45:00+00:00,95.29,95.38,95.25,95.35,285436.0,95.306,1315
2023-02-10 16:50:00+00:00,95.35,95.38,95.19,95.26,234840.0,95.275,1287
2023-02-10 16:55:00+00:00,95.25,95.25,94.91,94.94,448039.0,95.057,2159
2023-02-10 17:00:00+00:00,94.94,94.97,94.63,94.7,378056.0,94.815,1759
2023-02-10 17:05:00+00:00,94.71,94.82,94.53,94.58,325475.0,94.669,1641
2023-02-10 17:10:00+00:00,94.58,94.82,94.56,94.72,371045.0,94.704,2019
2023-02-10 17:15:00+00:00,94.71,94.91,94.65,94.85,279440.0,94.792,1369
2023-02-10 17:20:00+00:00,94.85,95.03,94.81,94.93,306351.0,94.913,1486
2023-02-10 17:25:00+00:00,94.94,95.19,94.91,95.17,697474.0,95.013,2430
2023-02-10 17:30:00+00:00,95.16,95.34,94.95,95.02,575242.0,95.107,2292
2023-02-10 17:35:00+00:00,95.02,95.07,94.82,94.83,278682.0,94.94,1302
2023-02-10 17:40:00+00:00,94.83,95.09,94.82,94.92,231893.0,94.979,1032
2023-02-10 17:45:00+00:00,94.93,95.07,94.88,94.91,242853.0,94.956,1016
2023-02-10 17:50:00+00:00,94.91,95.09,94.85,95.04,225729.0,94.995,1079
2023-02-10 17:55:00+00:00,95.04,95.16,94.96,95.05,287216.0,95.059,1390
2023-02-10 18:00:00+00:00,95.05,95.16,95.04,95.14,253917.0,95.107,1446
2023-02-10 18:05:00+00:00,95.14,95.3,95.09,95.17,326367.0,95.213,1628
2023-02-10 18:10:00+00:00,95.16,95.25,95.12,95.23,277718.0,95.19,1380
2023-02-10 18:15:00+00:00,95.23,95.43,95.21,95.38,426903.0,95.31,1833
2023-02-10 18:20:00+00:00,95.38,95.58,95.38,95.43,396973.0,95.499,1844
2023-02-10 18:25:00+00:00,95.43,95.62,95.3,95.31,387072.0,95.454,1603
2023-02-10 18:30:00+00:00,95.31,95.38,95.19,95.31,238223.0,95.272,1098
2023-02-10 18:35:00+00:00,95.31,95.45,95.29,95.42,219332.0,95.353,972
2023-02-10 18:40:00+00:00,95.41,95.42,95.13,95.2,286763.0,95.239,1351
2023-02-10 18:45:00+00:00,95.19,95.43,95.18,95.4,249677.0,95.33,1171
2023-02-10 18:50:00+00:00,95.4,95.4,95.27,95.32,221306.0,95.336,1194
2023-02-10 18:55:00+00:00,95.31,95.31,95.19,95.23,173378.0,95.25,1007
2023-02-10 19:00:00+00:00,95.23,95.27,95.05,95.1,333148.0,95.125,1348
2023-02-10 19:05:00+00:00,95.1,95.12,94.98,95.05,224208.0,95.046,1154
2023-02-10 19:10:00+00:00,95.05,95.15,95.0,95.11,293962.0,95.071,1451
2023-02-10 19:15:00+00:00,95.11,95.19,94.97,95.03,262676.0,95.079,1336
2023-02-10 19:20:00+00:00,95.02,95.07,94.92,94.97,252265.0,94.998,1221
2023-02-10 19:25:00+00:00,94.97,94.97,94.79,94.81,266864.0,94.864,1417
2023-02-10 19:30:00+00:00,94.8,95.0,94.73,94.97,322865.0,94.847,1572
2023-02-10 19:35:00+00:00,94.98,95.02,94.82,94.86,236406.0,94.898,1180
2023-02-10 19:40:00+00:00,94.87,94.88,94.7,94.79,347339.0,94.784,1585
2023-02-10 19:45:00+00:00,94.79,94.8,94.66,94.69,316985.0,94.711,1537
2023-02-10 19:50:00+00:00,94.69,95.03,94.68,94.98,378484.0,94.837,1792
2023-02-10 19:55:00+00:00,94.99,95.01,94.84,94.89,260083.0,94.902,1129
2023-02-10 20:00:00+00:00,94.91,94.99,94.77,94.8,318040.0,94.896,1564
2023-02-10 20:05:00+00:00,94.8,94.89,94.73,94.76,314878.0,94.811,1777
2023-02-10 20:10:00+00:00,94.77,94.92,94.72,94.78,429291.0,94.824,2294
2023-02-10 20:15:00+00:00,94.78,94.82,94.59,94.67,425591.0,94.697,2040
2023-02-10 20:20:00+00:00,94.67,94.72,94.62,94.63,334727.0,94.661,1551
2023-02-10 20:25:00+00:00,94.64,94.78,94.63,94.78,364321.0,94.712,1881
2023-02-10 20:30:00+00:00,94.78,94.81,94.7,94.78,522867.0,94.769,2640
2023-02-10 20:35:00+00:00,94.78,94.92,94.74,94.88,502657.0,94.839,2761
2023-02-10 20:40:00+00:00,94.88,94.93,94.7,94.86,509223.0,94.807,2323
2023-02-10 20:45:00+00:00,94.86,95.03,94.77,95.01,722189.0,94.927,3818
2023-02-10 20:50:00+00:00,95.01,95.01,94.68,94.89,1129425.0,94.829,6265
2023-02-10 20:55:00+00:00,94.9,95.01,94.7,94.85,1658419.0,94.859,7964
2023-02-13 14:30:00+00:00,95.01,95.23,94.5,94.78,1239155.0,94.83,4631
2023-02-13 14:35:00+00:00,94.79,94.94,94.6,94.92,666738.0,94.756,3855
2023-02-13 14:40:00+00:00,94.92,95.15,94.62,94.96,918226.0,94.917,5482
2023-02-13 14:45:00+00:00,94.97,95.29,94.65,94.88,733259.0,94.944,4490
2023-02-13 14:50:00+00:00,94.9,95.01,94.61,94.88,542240.0,94.806,3183
2023-02-13 14:55:00+00:00,94.87,95.27,94.77,95.16,542100.0,94.986,3212
2023-02-13 15:00:00+00:00,95.17,95.35,95.01,95.09,645641.0,95.177,3299
2023-02-13 15:05:00+00:00,95.07,95.09,94.67,94.7,430939.0,94.836,2581
2023-02-13 15:10:00+00:00,94.69,94.83,94.29,94.39,599515.0,94.502,3105
2023-02-13 15:15:00+00:00,94.39,94.81,94.27,94.67,550885.0,94.538,3008
2023-02-13 15:20:00+00:00,94.68,94.76,94.39,94.51,391735.0,94.588,1964
2023-02-13 15:25:00+00:00,94.52,94.63,94.32,94.59,776136.0,94.454,4795
2023-02-13 15:30:00+00:00,94.59,94.66,94.26,94.37,671777.0,94.432,3681
2023-02-13 15:35:00+00:00,94.37,94.56,94.07,94.09,474965.0,94.359,2463
2023-02-13 15:40:00+00:00,94.09,94.24,94.05,94.19,566570.0,94.133,2409
2023-02-13 15:45:00+00:00,94.2,94.3,94.1,94.25,444097.0,94.209,2475
2023-02-13 15:50:00+00:00,94.26,94.51,94.2,94.48,481415.0,94.37,2387
2023-02-13 15:55:00+00:00,94.49,94.62,94.37,94.38,436365.0,94.522,2299
2023-02-13 16:00:00+00:00,94.39,94.77,94.39,94.73,432184.0,94.632,2168
2023-02-13 16:05:00+00:00,94.73,94.78,94.62,94.72,361434.0,94.696,1907
2023-02-13 16:10:00+00:00,94.72,94.91,94.58,94.9,338635.0,94.716,2095
2023-02-13 16:15:00+00:00,94.89,94.96,94.79,94.89,300851.0,94.874,1649
2023-02-13 16:20:00+00:00,94.9,95.05,94.84,94.89,315879.0,94.918,1803
2023-02-13 16:25:00+00:00,94.89,94.91,94.64,94.72,326985.0,94.763,1712
2023-02-13 16:30:00+00:00,94.72,94.76,94.3,94.42,377196.0,94.521,2198
2023-02-13 16:35:00+00:00,94.42,94.46,94.29,94.35,300232.0,94.361,1775
2023-02-13 16:40:00+00:00,94.36,94.7,94.34,94.58,370244.0,94.528,1770
2023-02-13 16:45:00+00:00,94.59,94.64,94.51,94.52,285456.0,94.56,1471
2023-02-13 16:50:00+00:00,94.53,94.53,94.36,94.48,313662.0,94.452,1972
2023-02-13 16:55:00+00:00,94.48,94.51,94.44,94.5,352714.0,94.475,2116
2023-02-13 17:00:00+00:00,94.51,94.52,94.42,94.49,268015.0,94.481,1573
2023-02-13 17:05:00+00:00,94.48,94.57,94.45,94.52,294742.0,94.511,1743
2023-02-13 17:10:00+00:00,94.52,94.65,94.48,94.59,266131.0,94.56,1416
2023-02-13 17:15:00+00:00,94.6,94.68,94.54,94.66,290461.0,94.617,1786
2023-02-13 17:20:00+00:00,94.66,94.7,94.57,94.67,251909.0,94.646,1243
2023-02-13 17:25:00+00:00,94.66,94.75,94.57,94.63,354581.0,94.664,2112
2023-02-13 17:30:00+00:00,94.63,94.84,94.56,94.83,556384.0,94.72,2110
2023-02-13 17:35:00+00:00,94.83,94.98,94.78,94.96,417492.0,94.881,2090
2023-02-13 17:40:00+00:00,94.96,95.02,94.86,94.9,430536.0,94.934,2489
2023-02-13 17:45:00+00:00,94.88,94.96,94.81,94.87,381596.0,94.892,2337
2023-02-13 17:50:00+00:00,94.87,95.03,94.85,94.97,293716.0,94.915,1862
2023-02-13 17:55:00+00:00,94.97,94.97,94.79,94.8,243783.0,94.882,1574
2023-02-13 18:00:00+00:00,94.81,94.81,94.69,94.71,243827.0,94.736,1437
2023-02-13 18:05:00+00:00,94.72,94.77,94.56,94.57,252668.0,94.658,1431
2023-02-13 18:10:00+00:00,94.58,94.7,94.49,94.68,272985.0,94.594,1456
2023-02-13 18:15:00+00:00,94.67,94.75,94.65,94.65,213193.0,94.693,1202
2023-02-13 18:20:00+00:00,94.65,94.72,94.6,94.68,184085.0,94.669,1067
2023-02-13 18:25:00+00:00,94.69,95.11,94.69,95.11,491146.0,94.96,2509
2023-02-13 18:30:00+00:00,95.11,95.17,95.07,95.1,386141.0,95.122,2145
2023-02-13 18:35:00+00:00,95.11,95.19,95.0,95.09,315441.0,95.098,1662
2023-02-13 18:40:00+00:00,95.09,95.11,94.8,94.81,246183.0,94.948,1346
2023-02-13 18:45:00+00:00,94.82,95.01,94.77,94.95,252984.0,94.911,1454
2023-02-13 18:50:00+00:00,94.95,95.1,94.95,95.01,239657.0,95.034,1320
2023-02-13 18:55:00+00:00,95.02,95.11,94.99,95.07,222710.0,95.06,1255
2023-02-13 19:00:00+00:00,95.06,95.09,94.92,94.95,293000.0,95.005,1625
2023-02-13 19:05:00+00:00,94.95,94.96,94.78,94.84,328390.0,94.87,1525
2023-02-13 19:10:00+00:00,94.84,94.9,94.68,94.77,244465.0,94.776,1376
2023-02-13 19:15:00+00:00,94.76,94.83,94.7,94.77,200661.0,94.775,1015
2023-02-13 19:20:00+00:00,94.77,94.85,94.73,94.78,258033.0,94.793,1532
2023-02-13 19:25:00+00:00,94.77,94.83,94.7,94.7,284632.0,94.775,1408
2023-02-13 19:30:00+00:00,94.7,94.79,94.6,94.69,414407.0,94.7,2270
2023-02-13 19:35:00+00:00,94.68,94.87,94.66,94.75,280963.0,94.79,1519
2023-02-13 19:40:00+00:00,94.75,94.76,94.49,94.62,249387.0,94.593,1393
2023-02-13 19:45:00+00:00,94.61,94.66,94.42,94.45,191425.0,94.514,1221
2023-02-13 19:50:00+00:00,94.44,94.6,94.4,94.57,213567.0,94.507,1257
2023-02-13 19:55:00+00:00,94.55,94.56,94.45,94.53,270701.0,94.501,1301
2023-02-13 20:00:00+00:00,94.53,94.62,94.36,94.59,285095.0,94.461,1417
2023-02-13 20:05:00+00:00,94.58,94.68,94.57,94.59,270594.0,94.633,1436
2023-02-13 20:10:00+00:00,94.59,94.69,94.56,94.65,266359.0,94.637,1319
2023-02-13 20:15:00+00:00,94.65,94.72,94.59,94.71,244459.0,94.667,1326
2023-02-13 20:20:00+00:00,94.7,94.79,94.62,94.78,299068.0,94.712,1767
2023-02-13 20:25:00+00:00,94.77,94.83,94.65,94.69,265640.0,94.742,1547
2023-02-13 20:30:00+00:00,94.69,94.83,94.68,94.81,410298.0,94.767,1966
2023-02-13 20:35:00+00:00,94.82,94.87,94.75,94.86,494064.0,94.827,2304
2023-02-13 20:40:00+00:00,94.86,94.97,94.8,94.88,582146.0,94.879,2645
2023-02-13 20:45:00+00:00,94.87,94.92,94.73,94.84,606898.0,94.812,2977
2023-02-13 20:50:00+00:00,94.84,94.85,94.67,94.68,979300.0,94.734,5857
2023-02-13 20:55:00+00:00,94.69,95.0,94.68,95.0,1770977.0,94.919,8332
2023-02-14 14:30:00+00:00,94.69,94.87,93.6,94.33,1133884.0,94.184,4160
2023-02-14 14:35:00+00:00,94.34,94.5,93.92,94.24,548779.0,94.179,3185
2023-02-14 14:40:00+00:00,94.23,94.3,93.78,93.93,656805.0,94.018,3548
2023-02-14 14:45:00+00:00,93.93,94.48,93.92,94.21,660076.0,94.294,3413
2023-02-14 14:50:00+00:00,94.21,94.32,93.91,94.22,571097.0,94.131,3007
2023-02-14 14:55:00+00:00,94.25,94.43,94.16,94.18,435426.0,94.291,2474
2023-02-14 15:00:00+00:00,94.19,94.54,94.19,94.48,1107975.0,94.398,4954
2023-02-14 15:05:00+00:00,94.48,94.67,94.46,94.53,613733.0,94.56,3850
2023-02-14 15:10:00+00:00,94.54,94.6,94.12,94.39,784246.0,94.354,4198
2023-02-14 15:15:00+00:00,94.4,94.47,94.22,94.25,552160.0,94.344,3083
2023-02-14 15:20:00+00:00,94.24,94.43,94.22,94.36,379251.0,94.35,2105
2023-02-14 15:25:00+00:00,94.37,94.43,94.08,94.09,539218.0,94.322,3009
2023-02-14 15:30:00+00:00,94.09,94.28,93.92,93.99,649427.0,94.049,3356
2023-02-14 15:35:00+00:00,93.98,93.98,93.3,93.31,958329.0,93.647,4460
2023-02-14 15:40:00+00:00,93.33,93.56,93.28,93.37,828613.0,93.408,3688
2023-02-14 15:45:00+00:00,93.38,93.49,92.94,93.44,826033.0,93.205,4166
2023-02-14 15:50:00+00:00,93.44,93.46,93.14,93.31,485633.0,93.298,2678
2023-02-14 15:55:00+00:00,93.32,93.48,93.23,93.36,398103.0,93.396,2202
2023-02-14 16:00:00+00:00,93.35,93.76,93.34,93.56,480548.0,93.607,2511
2023-02-14 16:05:00+00:00,93.57,93.84,93.41,93.44,317575.0,93.638,1944
2023-02-14 16:10:00+00:00,93.44,93.65,93.43,93.56,313290.0,93.515,1808
2023-02-14 16:15:00+00:00,93.57,93.66,93.47,93.64,273056.0,93.562,1690
2023-02-14 16:20:00+00:00,93.63,93.65,93.43,93.56,307635.0,93.511,1846
2023-02-14 16:25:00+00:00,93.58,93.62,93.1,93.15,430261.0,93.33,2644
2023-02-14 16:30:00+00:00,93.14,93.14,92.82,92.94,496778.0,92.967,2937
2023-02-14 16:35:00+00:00,92.95,93.06,92.76,92.79,533828.0,92.924,2659
2023-02-14 16:40:00+00:00,92.8,92.87,92.65,92.74,505743.0,92.75,2607
2023-02-14 16:45:00+00:00,92.73,93.01,92.69,92.95,408842.0,92.852,2268
2023-02-14 16:50:00+00:00,92.94,92.96,92.69,92.86,293773.0,92.834,1601
2023-02-14 16:55:00+00:00,92.85,93.11,92.83,93.06,378457.0,92.962,1956
2023-02-14 17:00:00+00:00,93.03,93.19,92.91,93.01,363971.0,93.06,2339
2023-02-14 17:05:00+00:00,93.02,93.15,92.94,93.06,309176.0,93.054,1794
2023-02-14 17:10:00+00:00,93.05,93.39,93.03,93.39,392682.0,93.244,1849
2023-02-14 17:15:00+00:00,93.39,93.44,93.25,93.32,264154.0,93.356,1464
2023-02-14 17:20:00+00:00,93.32,93.4,93.2,93.36,177502.0,93.322,1159
2023-02-14 17:25:00+00:00,93.35,93.56,93.34,93.36,243733.0,93.466,1479
2023-02-14 17:30:00+00:00,93.37,93.69,93.35,93.67,250486.0,93.553,1482
2023-02-14 17:35:00+00:00,93.68,93.69,93.54,93.61,181275.0,93.61,1137
2023-02-14 17:40:00+00:00,93.6,93.83,93.57,93.64,288728.0,93.686,1722
2023-02-14 17:45:00+00:00,93.64,93.65,93.45,93.49,205732.0,93.538,1329
2023-02-14 17:50:00+00:00,93.49,93.49,93.27,93.37,276186.0,93.351,1724
